season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2000,NE,TE,TE,83,ACT,Rod Rutledge,Rodrick,Rutledge,1975-08-12,77.0,270.0,,00-0014211,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwyaztudjjxtktzeczoc",RUT748046,,32005255-5474-8046-d6ac-7ba06eeb0217,,,,,,,,,,25.0
2000,CLE,TE,TE,87,ACT,O.J. Santiago,Otis,Santiago,1974-03-04,79.0,264.0,,00-0014350,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4vb7vilifja6rczbp9c",SAN768688,,32005341-4e76-8688-fd07-c1c7ca51a8dc,,,,,,,,,,26.0
2000,DAL,TE,TE,80,TRC,O.J. Santiago,Otis,Santiago,1974-03-04,79.0,264.0,,00-0014350,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4vb7vilifja6rczbp9c",SAN768688,,32005341-4e76-8688-fd07-c1c7ca51a8dc,,,,,,,,,,26.0
2000,BAL,TE,TE,82,ACT,Shannon Sharpe,Shannon,Sharpe,1968-06-26,74.0,232.0,,00-0014722,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pl9dwxqbdarzuirkjeri",SHA468534,,32005348-4146-8534-482b-14025594bb3f,,,,,,,,,,32.0
2000,CHI,TE,TE,85,ACT,Kaseem Sinceno,Kaseem,Sinceno,1976-03-26,76.0,255.0,,00-0014977,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9puigi5eihwlpuvyw5p",SIN012977,,32005349-4e01-2977-3748-df73f29687d1,,,,,,,,,,24.0
2000,GB,TE,TE,83,TRT,Kaseem Sinceno,Kaseem,Sinceno,1976-03-26,76.0,255.0,,00-0014977,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9puigi5eihwlpuvyw5p",SIN012977,,32005349-4e01-2977-3748-df73f29687d1,,,,,,,,,,24.0
2000,DET,TE,TE,86,ACT,David Sloan,David,Sloan,1972-06-08,78.0,260.0,,00-0015048,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rna3k7hffln6ycwpuuva",SLO173324,,3200534c-4f17-3324-6a23-0cf178798409,,,,,,,,,,28.0
2000,TB,TE,TE,84,RES,Blake Spence,Blake,Spence,1975-06-20,76.0,249.0,,00-0015452,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrnvckrx2vqmvtarsqnx",SPE422094,,32005350-4542-2094-12f6-bef85803ff5c,,,,,,,,,,25.0
2000,SF,TE,TE,88,ACT,Justin Swift,Justin,Swift,1975-08-14,75.0,265.0,,00-0015970,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dkrvxawfzkfmhot30myg",SWI245308,,32005357-4924-5308-74b8-db2c77019d4c,,,,,,,,,,25.0
2000,PHI,TE,TE,83,ACT,Jeff Thomason,Jeffrey,Thomason,1969-12-30,77.0,255.0,,00-0016347,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwlpldzkqlgxyyefdmen",THO426072,,32005448-4f42-6072-463e-d54831564c30,,,,,,,,,,30.0
2000,PIT,TE,TE,84,ACT,Jerame Tuman,Jerame,Tuman,1976-03-24,75.0,250.0,,00-0016677,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmb6mm1ymwyzliiqm4fn",TUM059326,,32005455-4d05-9326-340f-b247e7280831,,,,,,,,,,24.0
2000,BAL,TE,TE,88,RES,Frank Wainright,Frank,Wainright,1967-10-10,74.0,255.0,,00-0016993,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2w4lhzhlysopbmeuhev",WAI152616,,32005741-4915-2616-e289-ccaf79cda054,,,,,,,,,,32.0
2000,CAR,TE,TE,85,RES,Wesley Walls,Charles,Walls,1966-02-26,77.0,250.0,,00-0017109,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vl5gpjoslpkcomu9ulvw",WAL531069,,32005741-4c53-1069-cbc6-6743fe9b4bc9,,,,,,,,,,34.0
2000,MIA,TE,TE,82,ACT,Jed Weaver,Timothy,Weaver,1976-08-11,76.0,246.0,,00-0017356,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a243fguhchypybpfvfo9",WEA683667,,32005745-4168-3667-7c9b-1fb1bcab9f49,,,,,,,,,,24.0
2000,GB,TE,TE,83,ACT,Ryan Wetnight,Ryan,Wetnight,1970-11-05,74.0,230.0,,00-0017480,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsrsnno7agpxs7eu3ofr",WET111238,,32005745-5411-1238-1077-dd13c11ff972,,,,,,,,,,29.0
2000,NYJ,TE,TE,85,TRT,Jermaine Wiggins,Jermaine,Wiggins,1975-01-18,74.0,255.0,,00-0017644,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrnxlxmqxbgc0kwgbair",WIG184116,,32005749-4718-4116-d813-0b7fd23c2cf3,,,,,,,,,,25.0
2000,NE,TE,TE,85,ACT,Jermaine Wiggins,Jermaine,Wiggins,1975-01-18,74.0,255.0,,00-0017644,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrnxlxmqxbgc0kwgbair",WIG184116,,32005749-4718-4116-d813-0b7fd23c2cf3,,,,,,,,,,25.0
2000,STL,TE,TE,86,ACT,Roland Williams,Roland,Williams,1975-04-27,77.0,269.0,,00-0017924,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzmnkgkgmjuahm6ssy0a",WIL508882,,32005749-4c50-8882-9ba8-3ba170e2b3ed,,,,,,,,,,25.0
2000,TEN,TE,TE,89,ACT,Frank Wycheck,Frank,Wycheck,1971-10-14,75.0,250.0,,00-0018343,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/in369qjr6yktjab7p5dv",WYC178866,,32005759-4317-8866-b709-4c965820e40a,,,,,,,,,,28.0
2000,WAS,TE,TE,85,ACT,Joe Zelenka,Joseph,Zelenka,1976-03-09,75.0,280.0,,00-0018486,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eey3sqhrm9djk0ai7xij",ZEL428040,,32005a45-4c42-8040-a1a0-95636ac854c4,,,,,,,,,,24.0
2000,JAX,TE,TE,83,ACT,Ryan Neufeld,Ryan,Neufeld,1975-11-22,76.0,240.0,,00-0018578,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yawa4natiz2ufqvxpydh",NEU276860,,32004e45-5527-6860-e50c-9a678c876c38,,,,,,,,,,24.0
2000,SD,TE,TE,84,ACT,Reggie Davis,Reginald,Davis,1976-09-03,75.0,233.0,,00-0018608,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tf3vyoueogmz7qclcj04",DAV641581,,32004441-5664-1581-623e-03655d8d2485,,,,,,,,,,23.0
2000,NYJ,TE,TE,37,ACT,Jake Moreland,Jacob,Moreland,1977-01-18,75.0,255.0,,00-0019062,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfxishtcwvn4i2giqpq1",MOR105937,,32004d4f-5210-5937-ea65-d45f1ca21faa,,,,,,,,,,23.0
2000,SF,TE,TE,84,RES,Terrence Dupree,Terrence,Dupree,1977-11-09,75.0,260.0,,00-0019066,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqtkbbvpxamtq5zg6vyn",DUP738004,,32004455-5073-8004-8155-7bd786913ce2,,,,,,,,,,22.0
2000,CAR,TE,TE,84,ACT,Casey Crawford,Casey,Crawford,1977-08-01,78.0,255.0,,00-0019093,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eraf64ca1kcqph55cr8t",CRA541901,,32004352-4154-1901-7ae6-e21a7bd50db7,,,,,,,,,,23.0
2000,TB,TE,TE,80,ACT,Todd Yoder,Todd,Yoder,1978-03-18,76.0,234.0,,00-0019127,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlmm7x38ijojfnpyplm8",YOD177981,,3200594f-4417-7981-b7c5-ae18dd3ce90d,,,,,,,,,,22.0
2000,ATL,TE,TE,48,ACT,Derek Rackley,Derek,Rackley,1977-07-18,76.0,260.0,,00-0019146,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xv4qo1rn52jlndfpsdd4",RAC563472,,32005241-4356-3472-769d-bec2dbacbca7,,,,,,,,,,23.0
2000,IND,TE,TE,48,ACT,Justin Snow,Justin,Snow,1976-12-21,75.0,232.0,,00-0019188,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adv2b9jo5lzepvde189g",SNO367962,,3200534e-4f36-7962-9d83-0f533fdd9806,,,,,,,,,,23.0
2000,NYG,TE,TE,48,TRC,Brody Liddiard,Jon,Liddiard,1977-06-12,76.0,235.0,,00-0019194,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgvh7tm6ausiutydrqpg",LID540972,,32004c49-4454-0972-6f85-03db49bd77b0,,,,,,,,,,23.0
2000,MIA,TE,TE,48,ACT,Brody Liddiard,Jon,Liddiard,1977-06-12,76.0,235.0,,00-0019194,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgvh7tm6ausiutydrqpg",LID540972,,32004c49-4454-0972-6f85-03db49bd77b0,,,,,,,,,,23.0
2000,NE,TE,TE,46,RES,Chris Eitzmann,Chris,Eitzmann,1977-04-01,77.0,255.0,,00-0019207,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bupdy1nnraamnmvrptby",EIT800920,,32004549-5480-0920-1f0d-2c0c86648857,,,,,,,,,,23.0
2000,GB,TE,TE,87,TRC,Chris Eitzmann,Chris,Eitzmann,1977-04-01,77.0,255.0,,00-0019207,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bupdy1nnraamnmvrptby",EIT800920,,32004549-5480-0920-1f0d-2c0c86648857,,,,,,,,,,23.0
2000,WAS,TE,TE,89,ACT,Zeron Flemister,Zeron,Flemister,1976-09-08,76.0,249.0,,00-0019290,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uiv8l0i9637dpqefysnl",FLE361413,,3200464c-4536-1413-7522-c2f1c0dc0d95,,,,,,,,,,23.0
2000,BAL,TE,TE,85,RES,John Jones,John,Jones,1975-04-04,76.0,255.0,,00-0019404,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixafuluxoelukswit47k",JON474671,,32004a4f-4e47-4671-9b61-cf86bc78145c,,,,,,,,,,25.0
2000,TEN,TE,TE,83,ACT,Mike Leach,James,Leach,1976-10-18,76.0,238.0,William & Mary,00-0019435,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilrirkvxmxbeedplpjhm",LEA091822,26080,32004c45-4109-1822-bb13-3388defe5a21,,,,,,,,,,23.0
2000,BAL,TE,TE,40,RES,Pedro Edison,Pedro,Edison,1976-01-28,75.0,250.0,,00-0019451,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/almd2gqknwcs94wrrxpw",EDI593273,,32004544-4959-3273-85c3-7734f70e2ec9,,,,,,,,,,24.0
2000,NYJ,TE,TE,88,ACT,Anthony Becht,Anthony,Becht,1977-08-08,77.0,267.0,,00-0019457,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fffb8tbtlmzhxgntrrna",BEC035999,,32004245-4303-5999-9950-83eb224fbc2d,,,,,,,,,,23.0
2000,CHI,TE,TE,49,ACT,Dustin Lyman,Dustin,Lyman,1976-08-05,76.0,250.0,,00-0019464,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p7vuofgake9c2eozortt",LYM403290,,32004c59-4d40-3290-776b-415ff64888af,,,,,,,,,,24.0
2000,ARI,TE,TE,87,RES,Jay Tant,Jay,Tant,1977-12-04,75.0,254.0,,00-0019486,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqr5qbml7n0soxmy7d1k",TAN774675,,32005441-4e77-4675-6159-dacc6aee555c,,,,,,,,,,22.0
2000,SF,TE,TE,86,ACT,Brian Jennings,Brian,Jennings,1976-10-14,77.0,238.0,,00-0019548,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mb4wx0tlc8vnahxho7k5",JEN459065,,32004a45-4e45-9065-8462-5344ebf8641b,,,,,,,,,,23.0
2000,OAK,TE,TE,48,ACT,Mondriel Fulcher,Mondriel,Fulcher,1976-10-15,75.0,250.0,,00-0019558,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elt9po6fclap05l6ncu8",FUL061200,,32004655-4c06-1200-9a4f-218e9c5971af,,,,,,,,,,23.0
2000,CLE,TE,TE,35,ACT,Aaron Shea,Aaron,Shea,1976-12-05,75.0,244.0,,00-0019564,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmnalbfvmsattqkvchqg",SHE008835,,32005348-4500-8835-5586-29bc864a3dec,,,,,,,,,,23.0
2000,DAL,TE,TE,46,ACT,James Whalen,James,Whalen,1977-12-11,74.0,228.0,,00-0019569,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pepbek9pnjjeh87m311m",WHA113029,,32005748-4111-3029-c6c6-5c5d5b234260,,,,,,,,,,22.0
2000,NO,TE,TE,84,ACT,Austin Wheatley,Austin,Wheatley,1977-11-16,75.0,254.0,,00-0019589,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vemxdzpbmexm7gk84le0",WHE075590,,32005748-4507-5590-252b-c3fd0837dbf0,,,,,,,,,,22.0
2000,NO,TE,TE,89,ACT,Dave Stachelski,David,Stachelski,1977-03-01,75.0,245.0,,00-0019598,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhnqwbik9lnznwkmifzs",STA034040,,32005354-4103-4040-5432-8ef0663a56a8,,,,,,,,,,23.0
2000,CAR,TE,TE,49,CUT,Jason Gavadza,Jason,Gavadza,1976-01-31,75.0,245.0,,00-0019636,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgpqvivnb1szfaxluidv",GAV124930,,32004741-5612-4930-1501-02b0bd4fa808,,,,,,,,,,24.0
2000,GB,TE,TE,88,ACT,Bubba Franks,Daniel,Franks,1978-01-06,78.0,260.0,,00-0019644,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzbdidiabtfbheboo1nv",FRA575108,,32004652-4157-5108-715d-e31b370e488e,,,,,,,,,,22.0
2000,TEN,TE,TE,88,ACT,Erron Kinney,Erron,Kinney,1977-07-28,77.0,272.0,,00-0019659,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzpribntmdwl1knjrdxy",KIN732398,,32004b49-4e73-2398-f43a-5fbbc359da9b,,,,,,,,,,23.0
2000,CIN,TE,TE,48,ACT,Brad St. Louis,Brad,St. Louis,1976-08-19,75.0,246.0,,00-0019681,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aecggrzt91su47vgpbbv",STL474619,,32005354-4c47-4619-2faa-39e39557df1c,,,,,,,,,,24.0
2001,WAS,TE,TE,80,RES,Stephen Alexander,Stephen,Alexander,1975-11-07,76.0,246.0,,00-0000166,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrje2v8zbq12dnsmygu6",ALE622924,,3200414c-4562-2924-6d5f-9e076172d6cc,,,,,,,,,,25.0
2001,DET,TE,TE,89,ACT,Brad Banta,Dennis,Banta,1970-12-14,78.0,255.0,,00-0000727,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gaogmvgio8crqhlv8kkm",BAN790894,,32004241-4e79-0894-7391-fa63f9df7421,,,,,,,,,,30.0
2001,PHI,TE,TE,88,ACT,Mike Bartrum,Michael,Bartrum,1970-06-23,76.0,245.0,,00-0000849,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjwogz2cpwvwlvcg8xaa",BAR804527,,32004241-5280-4527-aae6-46181aa69169,,,,,,,,,,31.0
2001,WAS,TE,TE,84,ACT,Marco Battaglia,Marco,Battaglia,1973-01-25,75.0,242.0,,00-0000883,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsmudixi00anbichgx7b",BAT303966,,32004241-5430-3966-5e32-8ce60e2adbe1,,,,,,,,,,28.0
2001,CIN,TE,TE,89,TRC,Marco Battaglia,Marco,Battaglia,1973-01-25,75.0,242.0,,00-0000883,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsmudixi00anbichgx7b",BAT303966,,32004241-5430-3966-5e32-8ce60e2adbe1,,,,,,,,,,28.0
2001,CHI,TE,TE,84,ACT,Fred Baxter,Frederick,Baxter,1971-06-14,75.0,265.0,,00-0000911,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vizzpb6aucnrzpzynx9a",BAX522078,,32004241-5852-2078-37b9-1295f06f6541,,,,,,,,,,30.0
2001,DET,OL,C,79,ACT,Eric Beverly,Eric,Beverly,1974-03-28,75.0,294.0,,00-0001222,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cczmo9dxaxxgt1msqgjk",BEV508098,,32004245-5650-8098-11c7-373818ae8410,,,,,,,,,,27.0
2001,JAX,TE,TE,80,ACT,Kyle Brady,Kyle,Brady,1972-01-14,78.0,277.0,,00-0001661,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cbfkt8kpdkyq9yikpooi",BRA347797,,32004252-4134-7797-55ea-8fde8dae33ff,,,,,,,,,,29.0
2001,OAK,TE,TE,87,ACT,Jeremy Brigham,Jeremy,Brigham,1975-03-22,78.0,255.0,,00-0001766,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcg9im99musloazyjzuo",BRI260752,,32004252-4926-0752-9f69-c13552e7842f,,,,,,,,,,26.0
2001,CAR,TE,TE,80,ACT,Luther Broughton,Luther,Broughton,1974-11-30,74.0,248.0,,00-0001862,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vyyln7qq4cfziuqlqrxu",BRO208794,,32004252-4f20-8794-b815-fe6b5e0952a2,,,,,,,,,,26.0
2001,PIT,TE,TE,87,RES,Mark Bruener,Mark,Bruener,1972-09-16,76.0,262.0,,00-0002102,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmywleip3n6bwfgvatsi",BRU237765,,32004252-5523-7765-b54b-0d1223614bca,,,,,,,,,,28.0
2001,ARI,TE,TE,87,ACT,Steve Bush,Steven,Bush,1974-07-04,75.0,258.0,,00-0002380,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqynpo970skjbegedyof",BUS305892,,32004255-5330-5892-fa7e-c3625753b310,,,,,,,,,,27.0
2001,NYG,TE,TE,89,ACT,Dan Campbell,Daniel,Campbell,1976-04-13,77.0,260.0,,00-0002565,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjqfip0ythczsmgwwqze",CAM220201,,32004341-4d22-0201-4281-54eac2abfb40,,,,,,,,,,25.0
2001,CLE,TE,TE,83,RES,Mark Campbell,Mark,Campbell,1975-12-06,78.0,253.0,,00-0002586,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptumwqyseaaoawuvd9p4",CAM504768,,32004341-4d50-4768-ec5f-a7b1c64834cd,,,,,,,,,,25.0
2001,DEN,TE,TE,89,ACT,Dwayne Carswell,Dwayne,Carswell,1972-01-18,75.0,260.0,,00-0002709,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xuse1m2bepq6y1t9gcnj",CAR604724,,32004341-5260-4724-595e-238cd394cb96,,,,,,,,,,29.0
2001,MIN,TE,TE,89,CUT,Matt Cercone,Matthew,Cercone,1975-11-30,77.0,252.0,,00-0002850,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsfap4115j0mzntgohxu",CER184573,,32004345-5218-4573-85a2-00260ec345e2,,,,,,,,,,25.0
2001,MIN,TE,TE,87,ACT,Byron Chamberlain,Byron,Chamberlain,1971-10-17,73.0,242.0,,00-0002861,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wei7lijftagcldtpstmp",CHA053274,,32004348-4105-3274-1b00-1992f1241e56,,,,,,,,,,29.0
2001,DEN,TE,TE,88,ACT,Desmond Clark,Desmond,Clark,1977-04-20,75.0,255.0,,00-0003035,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9lsnunxeacqezoeq7pk",CLA258726,,3200434c-4125-8726-589f-5947dcb0262a,,,,,,,,,,24.0
2001,SF,TE,TE,85,ACT,Greg Clark,Gregory,Clark,1972-04-07,76.0,255.0,,00-0003039,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d4ovub05z90rfmhcayga",CLA314988,,3200434c-4131-4988-21c5-683192406b3a,,,,,,,,,,29.0
2001,NO,TE,TE,85,RES,Cameron Cleeland,Cameron,Cleeland,1975-08-15,76.0,272.0,,00-0003103,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/im4gg6uonnii6tas7pwk",CLE016949,,3200434c-4501-6949-2c52-af6dee2861e0,,,,,,,,,,26.0
2001,GB,TE,TE,87,CUT,Bobby Collins,Bobby,Collins,1976-08-20,76.0,246.0,,00-0003266,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxzcuvpgeq1bu4il2wvb",COL513981,,3200434f-4c51-3981-ab88-f94928997009,,,,,,,,,,25.0
2001,STL,TE,TE,84,ACT,Ernie Conwell,Ernest,Conwell,1972-08-17,74.0,265.0,,00-0003400,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtb7sinjaratqbw4zjpn",CON783841,,3200434f-4e78-3841-d044-bc69e36b66c9,,,,,,,,,,29.0
2001,NYG,TE,TE,87,ACT,Howard Cross,Howard,Cross,1967-08-08,77.0,270.0,,00-0003681,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nitu6iw0obqvvqhg2lmc",CRO400960,,32004352-4f40-0960-7cff-caf32aa6f5e0,,,,,,,,,,34.0
2001,PIT,TE,TE,48,ACT,Matt Cushing,Matthew,Cushing,1975-07-02,75.0,260.0,,00-0003803,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzi1dz2onkpprmmylxiw",CUS373761,,32004355-5337-3761-47c5-546da0dba3db,,,,,,,,,,26.0
2001,CHI,TE,TE,47,ACT,John Davis,John,Davis,1973-05-14,76.0,270.0,,00-0004004,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0n1png6bwrngmloxl4k",DAV485862,,32004441-5648-5862-c5b8-f7d9952f7e22,,,,,,,,,,28.0
2001,GB,TE,TE,81,ACT,Tyrone Davis,Tyrone,Davis,1972-06-30,76.0,260.0,,00-0004063,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjuq3p6bj8jbwcc52j2e",DAV783739,,32004441-5678-3739-36cc-bb44744a4d42,,,,,,,,,,29.0
2001,NYJ,TE,TE,85,ACT,James Dearth,James,Dearth,1976-01-22,76.0,270.0,,00-0004112,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ouhiniy7wlpevye7vaue",DEA741611,,32004445-4174-1611-5c8a-19fb6b3074b7,,,,,,,,,,25.0
2001,IND,TE,TE,85,ACT,Ken Dilger,Kenneth,Dilger,1971-02-02,77.0,253.0,,00-0004294,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j1odrkjvw7dkzmf8nr28",DIL056791,,32004449-4c05-6791-2f1a-5ac4a2f1f87f,,,,,,,,,,30.0
2001,CHI,RB,RB,45,ACT,Scott Dragos,Scott,Dragos,1975-10-28,74.0,245.0,,00-0004508,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhplxq5gsbvi8ahnhvl3",DRA117787,,32004452-4111-7787-ea53-13cebb8c6da7,,,,,,,,,,25.0
2001,CLE,TE,TE,82,RES,Rickey Dudley,Rickey,Dudley,1972-07-15,78.0,255.0,,00-0004574,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lc4dsvmpz9iefv1tbzfg",DUD672376,,32004455-4467-2376-5bd6-f4781cb43678,,,,,,,,,,29.0
2001,KC,TE,TE,89,RES,Jason Dunn,Jason,Dunn,1973-11-15,78.0,273.0,,00-0004637,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2iitu0tnvtbg4ivprpj",DUN557353,,32004455-4e55-7353-b4b2-3513a7386c4a,,,,,,,,,,27.0
2001,SEA,TE,TE,86,ACT,Christian Fauria,Christian,Fauria,1971-09-22,76.0,245.0,,00-0005101,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evp2lv6ovuvqn30yjkxy",FAU439542,,32004641-5543-9542-eb1b-6fe092f40be9,,,,,,,,,,29.0
2001,KC,TE,TE,83,ACT,Kendall Gammon,Kendall,Gammon,1968-10-23,76.0,255.0,,00-0005732,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d5v5naevtv9p4nhs4cxh",GAM764134,,32004741-4d76-4134-970f-f68b96bd103e,,,,,,,,,,32.0
2001,PIT,TE,TE,85,ACT,Cory Geason,Cory,Geason,1975-08-12,76.0,265.0,,00-0005854,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zw34kwbxrkkipr5qgzit",GEA382658,,32004745-4138-2658-ca06-64f6c8029fe9,,,,,,,,,,26.0
2001,KC,TE,TE,88,ACT,Tony Gonzalez,Anthony,Gonzalez,1976-02-27,76.0,248.0,,00-0006101,1231,382154cf-7cc6-494c-8426-9f78aa4c4b90,,721,237,GonzTo00,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enbspvy0ahsyznomitre",GON587645,,3200474f-4e58-7645-6a3b-551f0c43b0ae,,,,,,,,,,25.0
2001,MIA,TE,TE,83,ACT,Hunter Goodwin,Robert,Goodwin,1972-10-10,77.0,270.0,,00-0006133,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmle58qdbscn4lowa3w5",GOO706201,,3200474f-4f70-6201-50c3-948db2c2d234,,,,,,,,,,28.0
2001,NO,TE,TE,81,ACT,Lamont Hall,James,Hall,1974-11-16,76.0,260.0,,00-0006666,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvwi8xx7rxafyqr96pm",HAL358068,,32004841-4c35-8068-6b3b-ff0fa616a844,,,,,,,,,,26.0
2001,DEN,RB,FB,86,ACT,Patrick Hape,Patrick,Hape,1974-06-06,76.0,262.0,,00-0006804,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ie8dudx6mqii3pxy7ukz",HAP401791,,32004841-5040-1791-50f6-e38a52862419,,,,,,,,,,27.0
