season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age
2000,PIT,QB,QB,10,ACT,Kordell Stewart,Kordell,Stewart,1972-10-16,73.0,211.0,,00-0015700,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyel70n1iopggkgtup2x",STE777062,,32005354-4577-7062-e719-11560f076f7e,,,,,,,,,,27.0
2000,NYJ,QB,QB,16,ACT,Vinny Testaverde,Vincent,Testaverde,1963-11-13,77.0,235.0,,00-0016193,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yebpzovaiscoksnjnq6x",TES415290,,32005445-5341-5290-d4d4-20b9ffda1057,,,,,,,,,,36.0
2000,NO,QB,QB,11,ACT,Billy Joe Tolliver,Billy,Tolliver,1966-02-07,73.0,217.0,,00-0016534,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gicrwvf1hnole5b41azb",TOL755070,,3200544f-4c75-5070-b3c2-ef2aa8ec3c86,,,,,,,,,,34.0
2000,DET,QB,QB,18,RES,Mike Tomczak,Michael,Tomczak,1962-10-23,73.0,210.0,,00-0016538,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjdgcglvb0wufq0kujfl",TOM553720,,3200544f-4d55-3720-23d5-b3d0159f32bd,,,,,,,,,,37.0
2000,BUF,QB,QB,10,ACT,Alex Van Pelt,Gregory,Van Pelt,1970-05-01,73.0,220.0,,00-0016838,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2ft15ayxhlqlzhuc1w9",VAN706388,,32005641-4e70-6388-b1a4-b31e235c6647,,,,,,,,,,30.0
2000,STL,QB,QB,13,ACT,Kurt Warner,Kurtis,Warner,1971-06-22,74.0,220.0,,00-0017200,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlgzhoozvi1agd8hn4kk",WAR492511,,32005741-5249-2511-a473-3f5f5e0d48ba,,,,,,,,,,29.0
2000,DAL,QB,QB,2,ACT,Anthony Wright,Anthony,Wright,1976-02-14,73.0,195.0,,00-0018272,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tot1rumaduxp1ixjqmlp",WRI106968,,32005752-4910-6968-7760-5a60ec8723b1,,,,,,,,,,24.0
2000,GB,QB,QB,7,ACT,Danny Wuerffel,Daniel,Wuerffel,1974-05-27,73.0,212.0,,00-0018333,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uitgt9ptnhl2c0bxmwow",WUE563610,,32005755-4556-3610-f8dd-f32d3e1f341f,,,,,,,,,,26.0
2000,TB,QB,QB,15,ACT,Eric Zeier,Eric,Zeier,1972-09-06,73.0,214.0,,00-0018483,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qnheqzrnmuupnxcblqak",ZEI177981,,32005a45-4917-7981-2cbf-4445aa084f0b,,,,,,,,,,27.0
2000,TEN,QB,QB,12,ACT,Billy Volek,John,Volek,1976-04-28,74.0,210.0,,00-0019041,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jei3uos0woj4u7exp8ih",VOL083057,,3200564f-4c08-3057-1f3f-a076e35100ef,,,,,,,,,,24.0
2000,ATL,QB,QB,11,ACT,Doug Johnson,Douglas,Johnson,1977-10-27,74.0,226.0,,00-0019087,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmruhueityco0jsiyfjq",JOH211886,,32004a4f-4821-1886-8f88-f0ee2c996aba,,,,,,,,,,22.0
2000,SEA,QB,QB,5,ACT,Travis Brown,Travis,Brown,1977-07-17,75.0,218.0,,00-0019192,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f1hbul879lhnqs43w6p1",BRO738990,,32004252-4f73-8990-3cb1-6d2d419bdb59,,,,,,,,,,23.0
2000,CLE,QB,QB,16,RES,Kevin Thompson,Kevin,Thompson,1977-07-27,77.0,236.0,,00-0019278,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wo57a35vrbif1af5merf",THO613402,,32005448-4f61-3402-cbd5-3c94e9a297aa,,,,,,,,,,23.0
2000,ARI,QB,QB,9,ACT,Sean Keenan,Sean,Keenan,1977-01-02,75.0,208.0,,00-0019295,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibygfwdyrkizpztnuenp",KEE620342,,32004b45-4562-0342-15c6-b56cd222fc99,,,,,,,,,,23.0
2000,DAL,QB,QB,5,ACT,Clint Stoerner,Clinton,Stoerner,1977-12-29,74.0,210.0,,00-0019442,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltypnq9otpteo5qqwg4i",STO161025,,32005354-4f16-1025-1ca8-63169265ad53,,,,,,,,,,22.0
2000,CLE,QB,QB,13,RES,Spergon Wynn,Spergon,Wynn,1978-08-10,75.0,226.0,,00-0019553,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgu5aq70jj2xbpyriy0f",WYN155916,,32005759-4e15-5916-c0df-f26a6712ab11,,,,,,,,,,22.0
2000,NYJ,QB,QB,10,ACT,Chad Pennington,James,Pennington,1976-06-26,75.0,225.0,,00-0019559,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnzw6ssk5byxcwugbr6x",PEN375096,,32005045-4e37-5096-eb50-2862782a3ef5,,,,,,,,,,24.0
2000,TB,QB,QB,14,ACT,Joe Hamilton,Joseph,Hamilton,1977-03-13,70.0,190.0,,00-0019579,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inw4wydp4n9ttrxw1rrz",HAM240678,,32004841-4d24-0678-9f17-e43f45355f47,,,,,,,,,,23.0
2000,NE,QB,QB,12,ACT,Tom Brady,Thomas,Brady,1977-08-03,76.0,210.0,Michigan,00-0019596,2330,41c44740-d0f6-44ab-8347-3b5d515e5ecf,5228,1350,698,BradTo00,4314,167,0.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",BRA371156,25511,32004252-4137-1156-7ed0-8b9e44948f13,2000.0,2000.0,NE,,,,,,,23.0
2000,WAS,QB,QB,8,ACT,Todd Husak,Todd,Husak,1978-07-06,75.0,216.0,,00-0019622,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lon1wdqsqobo6vhjdylb",HUS026050,,32004855-5302-6050-f29f-74a62fef8afd,,,,,,,,,,22.0
2000,SF,QB,QB,13,ACT,Tim Rattay,Timothy,Rattay,1977-03-15,73.0,215.0,,00-0019623,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxkzdrtlgxo5khpoar8e",RAT659964,,32005241-5465-9964-99d3-17c5ce6661b0,,,,,,,,,,23.0
2000,PIT,QB,QB,17,ACT,Tee Martin,Tamaurice,Martin,1978-07-25,73.0,221.0,,00-0019633,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l52uxuejljmk4gk0ausk",MAR735446,,32004d41-5273-5446-f3f0-c0037667fe5c,,,,,,,,,,22.0
2000,SF,QB,QB,19,ACT,Giovanni Carmazzi,Giovanni,Carmazzi,1977-04-14,75.0,224.0,,00-0019658,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xu9z1gdtjp6zy4dmziav",CAR207616,,32004341-5220-7616-fde3-a6eab89628e3,,,,,,,,,,23.0
2000,DEN,QB,QB,17,ACT,Jarious Jackson,Jarious,Jackson,1977-05-03,72.0,228.0,,00-0019682,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wv5zrkdyt90qtfbmuamt",JAC230214,,32004a41-4323-0214-8837-a68f433a3775,,,,,,,,,,23.0
2000,BAL,QB,QB,7,ACT,Chris Redman,Chris,Redman,1977-07-07,75.0,223.0,,00-0019709,2206,33127677-e54e-47b2-9fe0-e9c7cfe3fd8c,,1322,635,RedmCh00,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slil2r5ubipg0eu3l3ae",RED501201,,32005245-4450-1201-fd05-7f1b70eb79f4,,,,,,,,,,23.0
2001,WAS,QB,QB,12,ACT,Tony Banks,Anthony,Banks,1973-04-05,76.0,230.0,,00-0000722,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqkmwrxcl87hziuhdcdv",BAN403290,,32004241-4e40-3290-11ed-db72d126dec4,,,,,,,,,,28.0
2001,DET,QB,QB,10,RES,Charlie Batch,Charles,Batch,1974-12-05,74.0,220.0,,00-0000865,1490,a725e7c5-86df-4b5b-abe0-71b809be988d,,945,367,BatcCh00,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isysgvqm3qaxybeyhece",BAT039161,,32004241-5403-9161-d21e-19cbefc1c6b0,,,,,,,,,,26.0
2001,DEN,QB,QB,11,RES,Steve Beuerlein,Stephen,Beuerlein,1965-03-07,75.0,220.0,,00-0001218,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biuxbpl5hymra8j9wg7i",BEU207645,,32004245-5520-7645-7e0d-a03dcb65ec98,,,,,,,,,,36.0
2001,NO,QB,QB,18,ACT,Jeff Blake,Jeffery,Blake,1970-12-04,72.0,210.0,,00-0001335,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pigpwarvjuixfgxbigc8",BLA575324,,3200424c-4157-5324-33a5-1c755d8822d6,,,,,,,,,,30.0
2001,NE,QB,QB,11,ACT,Drew Bledsoe,Drew,Bledsoe,1972-02-14,77.0,240.0,,00-0001361,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asbipakyrn90khbmi7xo",BLE195074,,3200424c-4519-5074-5427-598f13f1fba5,,,,,,,,,,29.0
2001,MIN,QB,QB,8,ACT,Todd Bouman,Todd,Bouman,1972-08-01,74.0,229.0,,00-0001545,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tm23xzlohyhulzy9pg69",BOU357325,,3200424f-5535-7325-ae6b-87535418b5c6,,,,,,,,,,29.0
2001,NO,QB,QB,2,ACT,Aaron Brooks,Aaron,Brooks,1976-03-24,76.0,205.0,,00-0001823,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmlvskmkxcrzwzxker5b",BRO114367,,32004252-4f11-4367-a4fa-7130e8a8a9c0,,,,,,,,,,25.0
2001,ARI,QB,QB,17,ACT,Dave Brown,David,Brown,1970-02-25,78.0,230.0,,00-0001907,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dufnybaaskdsr6ax2sps",BRO381657,,32004252-4f38-1657-1ca6-8a45d2de5956,,,,,,,,,,31.0
2001,JAX,QB,QB,8,ACT,Mark Brunell,Mark,Brunell,1970-09-17,73.0,221.0,,00-0002110,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p91vbvdb7ik4fcjuo7ym",BRU575022,,32004252-5557-5022-ece0-cf2096eec69e,,,,,,,,,,30.0
2001,ATL,QB,QB,12,ACT,Chris Chandler,Christopher,Chandler,1965-10-12,76.0,228.0,,00-0002876,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrkv7xnpwcfljbhpgz6w",CHA222838,,32004348-4122-2838-886c-316b57f3d3ce,,,,,,,,,,35.0
2001,NYG,QB,QB,5,ACT,Kerry Collins,Kerry,Collins,1972-12-30,77.0,245.0,,00-0003292,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jse9o88qf7weuicc1wwz",COL620367,,3200434f-4c62-0367-e9e9-6254a27bef4a,,,,,,,,,,28.0
2001,KC,QB,QB,15,ACT,Todd Collins,Todd,Collins,1971-11-05,76.0,219.0,,00-0003315,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vggpgpp9tb4aoeejafze",COL694708,,3200434f-4c69-4708-19c1-34a28c98e006,,,,,,,,,,29.0
2001,CLE,QB,QB,2,ACT,Tim Couch,Timothy,Couch,1977-07-31,76.0,227.0,,00-0003535,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwvfr0sckhgi2r583qyg",COU041732,,3200434f-5504-1732-4557-70304a24cc3b,,,,,,,,,,24.0
2001,CIN,QB,QB,4,ACT,Scott Covington,Scott,Covington,1976-01-17,74.0,217.0,,00-0003557,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfokusuxho5iiwokxp26",COV562272,,3200434f-5656-2272-ff89-b334ef221ddc,,,,,,,,,,25.0
2001,CAR,QB,QB,2,RES,Dameyune Craig,Dameyune,Craig,1974-04-19,73.0,200.0,,00-0003600,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/px34d4jf9tw1e32fkw4l",CRA212709,,32004352-4121-2709-7ae9-5b4d5e7bbf83,,,,,,,,,,27.0
2001,MIN,QB,QB,11,ACT,Daunte Culpepper,Daunte,Culpepper,1977-01-28,76.0,260.0,,00-0003739,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmvl5xojgtwm6jadhy7l",CUL586056,,32004355-4c58-6056-a454-cb19b95e8f55,,,,,,,,,,24.0
2001,BAL,QB,QB,1,ACT,Randall Cunningham,Randall,Cunningham,1963-03-27,76.0,215.0,,00-0003761,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwa0zs48uxqe3xto4ofx",CUN664464,,32004355-4e66-4464-bcec-7070eac124f6,,,,,,,,,,38.0
2001,SF,QB,QB,17,CUT,Kevin Daft,Kevin,Daft,1975-11-19,73.0,202.0,,00-0003819,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grasxide783a7h7ltify",DAF692152,,32004441-4669-2152-a288-5f6027a86024,,,,,,,,,,25.0
2001,NO,QB,QB,12,ACT,Jake Delhomme,Jake,Delhomme,1975-01-10,74.0,205.0,,00-0004161,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5ovzylfya7c86x91067",DEL367367,,32004445-4c36-7367-f75e-2e1555e1a440,,,,,,,,,,26.0
2001,PHI,QB,QB,10,ACT,Koy Detmer,Koy,Detmer,1973-07-05,73.0,195.0,,00-0004229,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pelabyebeegnjnhnmv3n",DET302524,,32004445-5430-2524-941b-cafaffb7990a,,,,,,,,,,28.0
2001,DET,QB,QB,14,ACT,Ty Detmer,Ty,Detmer,1967-10-30,72.0,194.0,,00-0004230,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfjfwb1uf3ubcey7rzwz",DET313774,,32004445-5431-3774-4e25-4f1adedf32e9,,,,,,,,,,33.0
2001,SEA,QB,QB,4,ACT,Trent Dilfer,Trent,Dilfer,1972-03-13,76.0,229.0,,00-0004293,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssbi0ektdltubjtxsbvv",DIL049692,,32004449-4c04-9692-11e1-88ec1642adf7,,,,,,,,,,29.0
2001,DET,QB,QB,12,ACT,Scott Dreisbach,Scott,Dreisbach,1975-12-16,75.0,210.0,,00-0004527,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nz8tsefkkajbbhumh9hv",DRE188768,,32004452-4518-8768-9120-a33b5069b0f2,,,,,,,,,,25.0
2001,GB,QB,QB,4,ACT,Brett Favre,Brett,Favre,1969-10-10,74.0,225.0,,00-0005106,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3sggjgdqlp4jqpxktvr",FAV540222,,32004641-5654-0222-99cf-751115fb00cb,,,,,,,,,,31.0
2001,MIA,QB,QB,9,ACT,Jay Fiedler,Jay,Fiedler,1971-12-29,74.0,225.0,,00-0005180,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fplaj9oxvmgrampjqywq",FIE053391,,32004649-4505-3391-8983-9887bf685ca6,,,,,,,,,,29.0
2001,SD,QB,QB,7,ACT,Doug Flutie,Douglas,Flutie,1962-10-23,70.0,180.0,,00-0005363,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unmsud4qh5emea93d31q",FLU553722,,3200464c-5555-3722-43d5-c43775306395,,,,,,,,,,38.0
2001,DEN,QB,QB,12,RES,Gus Frerotte,Gustave,Frerotte,1971-07-31,75.0,225.0,,00-0005589,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arjzgtjgdzfjcsvwqkej",FRE682395,,32004652-4568-2395-3e8d-d9ba13a29933,,,,,,,,,,30.0
2001,OAK,QB,QB,12,ACT,Rich Gannon,Richard,Gannon,1965-12-20,75.0,210.0,,00-0005741,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy2haknzelfdpaxh0pig",GAN296635,,32004741-4e29-6635-5bed-79d7939ff1f3,,,,,,,,,,35.0
2001,SF,QB,QB,5,ACT,Jeff Garcia,Jeff,Garcia,1970-02-24,73.0,195.0,,00-0005755,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bysr1fkpqdhljtvlkcrm",GAR101861,,32004741-5210-1861-9cbf-db3f3deac07c,,,,,,,,,,31.0
2001,NYG,QB,QB,17,ACT,Jason Garrett,Jason,Garrett,1966-03-28,74.0,200.0,,00-0005794,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgrr8txfkt9xv2fjte8g",GAR446623,,32004741-5244-6623-92d2-a8735d7c1cf8,,,,,,,,,,35.0
2001,WAS,QB,QB,3,CUT,Jeff George,Jeffrey,George,1967-12-08,76.0,214.0,,00-0005885,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uabmi177yp8gxi5rjgsz",GEO276861,,32004745-4f27-6861-51a3-488268d13ae0,,,,,,,,,,33.0
2001,KC,QB,QB,7,ACT,Joe Germaine,Joe,Germaine,1975-11-16,74.0,220.0,,00-0005902,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sp0m6qzk19n968zmj5as",GER485598,,32004745-5248-5598-36b0-666c6d847cea,,,,,,,,,,25.0
2001,WAS,QB,QB,10,ACT,Kent Graham,Kent,Graham,1968-11-01,77.0,245.0,,00-0006212,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz3a1vly64t07tpjtqx0",GRA207625,,32004752-4120-7625-3486-508856a6335c,,,,,,,,,,32.0
2001,BAL,QB,QB,18,ACT,Elvis Grbac,Elvis,Grbac,1970-08-13,77.0,240.0,,00-0006300,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4ry52iclpzzgg1aave6",GRB059326,,32004752-4205-9326-9fe8-deefcf9b4605,,,,,,,,,,31.0
2001,KC,QB,QB,10,ACT,Trent Green,Trent,Green,1970-07-09,75.0,210.0,,00-0006355,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwsxlc2rah1aqy1tnbsb",GRE367521,,32004752-4536-7521-181e-86f69396db17,,,,,,,,,,31.0
2001,ARI,QB,QB,14,ACT,Chris Greisen,Christopher,Greisen,1976-07-02,75.0,219.0,,00-0006410,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmjmwlhacslgjsest3mt",GRE805046,,32004752-4580-5046-7cac-886bdc9c40ef,,,,,,,,,,25.0
2001,DEN,QB,QB,14,ACT,Brian Griese,Brian,Griese,1975-03-18,75.0,215.0,,00-0006423,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4yl6l8aqzgdqcjrckvk",GRI028314,,32004752-4902-8314-be21-2f901c510300,,,,,,,,,,26.0
2001,CAR,QB,QB,5,ACT,Jim Harbaugh,James,Harbaugh,1963-12-23,75.0,215.0,,00-0006808,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twafi9vpvkbhnzzlgfij",HAR004303,,32004841-5200-4303-8cf1-d02ef8d84a63,,,,,,,,,,37.0
2001,SEA,QB,QB,8,ACT,Matt Hasselbeck,Matthew,Hasselbeck,1975-09-25,76.0,233.0,Boston College,00-0007091,1575,7d8eba61-208d-4d91-86cd-704ad05cb7f4,4416,949,408,HassMa00,1034,36,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",HAS536799,23636,32004841-5353-6799-a37b-f4bab15e4312,1998.0,1998.0,GB,,,,,,,25.0
2001,CLE,QB,QB,10,ACT,Kelly Holcomb,Bryan,Holcomb,1973-07-09,74.0,212.0,,00-0007576,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twyprbkmfzcmsnmyuh90",HOL006197,,3200484f-4c00-6197-6b94-cd9ace2c6812,,,,,,,,,,28.0
2001,OAK,QB,QB,14,RES,Bobby Hoying,Robert,Hoying,1972-09-20,75.0,220.0,,00-0007832,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffg9s34rxb3vz2hbdmow",HOY495941,,3200484f-5949-5941-e71f-63148387840d,,,,,,,,,,28.0
2001,SEA,QB,QB,11,ACT,Brock Huard,Brock,Huard,1976-04-15,76.0,220.0,,00-0007834,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvt28h4jcox0ve35nhq",HUA252861,,32004855-4125-2861-7905-f76d0d33473c,,,,,,,,,,25.0
2001,NE,QB,QB,19,ACT,Damon Huard,Damon,Huard,1973-07-09,75.0,220.0,,00-0007835,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xertseiinipmodedwo4b",HUA264861,,32004855-4126-4861-b39e-21b113399fa1,,,,,,,,,,28.0
2001,TB,QB,QB,14,ACT,Brad Johnson,James,Johnson,1968-09-13,77.0,226.0,,00-0008442,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnzt7iobyak7at4wf6uf",JOH322990,,32004a4f-4832-2990-ebe9-e63df84376d5,,,,,,,,,,32.0
2001,BUF,QB,QB,11,ACT,Rob Johnson,Rob,Johnson,1973-03-18,76.0,212.0,,00-0008612,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uz2yoboeoow7si4hmtds",JOH625847,,32004a4f-4862-5847-407b-2a2156b13b38,,,,,,,,,,28.0
2001,STL,QB,QB,16,RES,Paul Justin,Paul,Justin,1968-05-19,76.0,211.0,,00-0008970,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wagwpbdf4lfhf4qjwke8",JUS640238,,32004a55-5364-0238-649b-3ed4cabf165a,,,,,,,,,,33.0
2001,TB,QB,QB,10,ACT,Shaun King,Shaun,King,1977-05-29,72.0,225.0,,00-0009266,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzxt4aw9qbfahfhixu7v",KIN631882,,32004b49-4e63-1882-6b9c-9d2ca50cb882,,,,,,,,,,24.0
2001,CIN,QB,QB,3,ACT,Jon Kitna,Jon,Kitna,1972-09-21,74.0,217.0,,00-0009311,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxrfxfbom7grkpnv94cp",KIT155733,,32004b49-5415-5733-661c-206803339fde,,,,,,,,,,28.0
2001,DAL,QB,QB,16,ACT,Ryan Leaf,Ryan,Leaf,1976-05-15,77.0,235.0,,00-0009715,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvnv3syldrnam0y3n4ac",LEA220394,,32004c45-4122-0394-21a0-201d1d5f1704,,,,,,,,,,25.0
2001,MIA,QB,QB,6,ACT,Ray Lucas,Ray,Lucas,1972-08-06,75.0,225.0,,00-0010137,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/raes5zwaa0yln2yoegyf",LUC107404,,32004c55-4310-7404-90ac-172bcc0a2cbf,,,,,,,,,,29.0
2001,CAR,QB,QB,9,ACT,Matt Lytle,Matthew,Lytle,1975-09-04,76.0,225.0,,00-0010206,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvvg8iq93gqd1exfbyvl",LYT411541,,32004c59-5441-1541-4e1f-3238df0a4835,,,,,,,,,,25.0
2001,PIT,QB,QB,8,ACT,Tommy Maddox,Thomas,Maddox,1971-09-02,76.0,220.0,,00-0010261,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fit1hkkp3q9y4ypcezz6",MAD472685,,32004d41-4447-2685-c551-a4b70ff0e65d,,,,,,,,,,29.0
2001,IND,QB,QB,18,ACT,Peyton Manning,Peyton,Manning,1976-03-24,77.0,230.0,Tennessee,00-0010346,1428,aae6d92e-5f28-43ee-b0dc-522e80e99f76,4256,902,327,MannPe00,7328,294,3.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",MAN515097,23446,32004d41-4e51-5097-63c8-dfd9cac091f8,1998.0,1998.0,IND,,,,,,,25.0
2001,STL,QB,QB,12,ACT,Jamie Martin,Jamie,Martin,1970-02-08,74.0,205.0,,00-0010455,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k2ysdmfo5k8fbfsvzswq",MAR642459,,32004d41-5264-2459-4e10-08355d4be543,,,,,,,,,,31.0
2001,CHI,QB,QB,9,ACT,Shane Matthews,Michael,Matthews,1970-06-01,75.0,193.0,,00-0010560,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmehfk5wltjokhhzedvn",MAT575349,,32004d41-5457-5349-f617-e88301c22778,,,,,,,,,,31.0
2001,PHI,QB,QB,5,ACT,Donovan McNabb,Donovan,McNabb,1976-11-25,74.0,226.0,,00-0011022,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wd6jjtwdweq7v3ya2pet",MCN017517,,32004d43-4e01-7517-8a83-576a11f7cbf6,,,,,,,,,,24.0
2001,TEN,QB,QB,9,ACT,Steve McNair,Steve,McNair,1973-02-14,74.0,225.0,,00-0011024,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ywdddxsuykv3cuslv0xo",MCN033803,,32004d43-4e03-3803-4554-d6d41bdab7a8,,,,,,,,,,28.0
2001,MIA,QB,QB,8,ACT,Cade McNown,Cade,McNown,1977-01-12,73.0,210.0,,00-0011044,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8v7lbfvronpjqfr7k3e",MCN774854,,32004d43-4e77-4854-5500-1b1b388811a8,,,,,,,,,,24.0
2001,CHI,QB,QB,15,ACT,Jim Miller,James,Miller,1971-02-09,74.0,215.0,,00-0011276,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p61l8tusatojk5gicpkp",MIL305724,,32004d49-4c30-5724-9454-b11de74b46a0,,,,,,,,,,30.0
2001,SF,QB,QB,3,ACT,Rick Mirer,Rick,Mirer,1970-03-19,75.0,212.0,,00-0011378,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivjjvb7urzhuannrkruf",MIR519112,,32004d49-5251-9112-13e2-2d0b58354648,,,,,,,,,,31.0
2001,CIN,QB,QB,19,ACT,Scott Mitchell,William,Mitchell,1968-01-02,78.0,240.0,,00-0011434,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fz0nlfjxrivr2uofgv3o",MIT766982,,32004d49-5476-6982-8686-c1504b2b94e3,,,,,,,,,,33.0
