,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,ngs_position,week,game_type,status_description_abbr,football_name,draft_number,age,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
24,00-0002159,2005,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,64,306.0,1,0.0,0.0,12.0,-3.889059567595998,0,37,37,284.0,0,1.0,1.0,0.0,0.0,11.0,7.687193791772024,0,0.0,1.8443230928895216,0.0,0.0,0.0,63.00000000000001,100.0,16,0.0711538461538461,,,,0.0940086064217146,0.0,0.0728476821192053,0.0662650602409638,0.0470043032108573,0.0752068851373717,0.5461538461538461,0.0978435286290164,DET,FB,,24.0,ACT,Shawn Bryson,Adrian,Bryson,1976-11-30,73.0,230.0,,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjkagzj6tmsuaorj47lz",BRY821961,,32004252-5982-1961-4e6d-fb4bd8622c54,1999.0,1999.0,BUF,,17.0,REG,A01,Shawn,86.0,28.0,5,11,0.313,254,345,-91,-5.7,16,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,24.6,15.6,-187.33,
25,00-0002159,2006,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,0,0.0,0.0,0.0,-1.4404215761460364,0,8,8,98.0,1,0.0,0.0,24.0,74.0,5.0,8.125252806581557,0,24.91111111111111,0.3270193474691226,0.1721140896027331,0.611008883925597,0.0,15.900000000000002,23.9,5,0.0416666666666666,0.0151419558359621,0.1343012704174228,0.0746135646687697,0.0750382848392036,0.2,0.0806451612903225,0.0895522388059701,0.1375191424196018,0.1000306278713629,0.5104166666666666,0.061417484709873,DET,FB,,24.0,RES,Shawn Bryson,Adrian,Bryson,1976-11-30,73.0,230.0,,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjkagzj6tmsuaorj47lz",BRY821961,,32004252-5982-1961-4e6d-fb4bd8622c54,1999.0,1999.0,BUF,,6.0,REG,A01,Shawn,86.0,29.0,3,13,0.188,305,398,-93,-5.8,16,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39,
26,00-0002743,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,19,72.0,1,0.0,0.0,4.0,1.069993847981095,0,1,1,11.0,0,0.0,0.0,0.0,0.0,1.0,0.6665099342353642,0,0.0,0.0476190476190476,0.0,0.0,0.0,14.3,15.3,6,0.0049751243781094,,,,0.0078627591136526,0.0,0.0138888888888888,0.0123456790123456,0.0039313795568263,0.006290207290922,0.0547263681592039,0.0301145533992048,NO,RB,,32.0,RES,Ki-Jana Carter,Kenneth,Carter,1973-09-12,70.0,222.0,,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/du6eysltm6wofdicua8j",CAR682168,,32004341-5268-2168-2e40-f2cc0367ba6a,1995.0,1995.0,CIN,,12.0,REG,A01,Ki-Jana,1.0,29.0,8,8,0.5,340,326,14,0.9,16,5438,1019,5.3,28,20,302,314,535,3438,25,8,6.0,177,448,2000,11,4.5,100,103,878,25,31.2,14.5,-109.71,
27,00-0002743,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,17.0,0,0.0,0.0,2.0,-5.796417089528404,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,1.7000000000000002,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104217753800882,NO,RB,,32.0,CUT,Ki-Jana Carter,Kenneth,Carter,1973-09-12,70.0,226.0,,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/du6eysltm6wofdicua8j",CAR682168,,32004341-5268-2168-2e40-f2cc0367ba6a,1995.0,1995.0,CIN,,12.0,REG,I01,Ki-Jana,1.0,30.0,8,8,0.5,348,405,-57,-3.6,16,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4.0,82,129,1141,32,30.1,13.0,-174.82,
28,00-0002846,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,82.0,0,0.0,0.0,2.0,-4.99346686998615,0,19,19,106.0,1,0.0,0.0,0.0,0.0,9.0,7.519132217741571,0,0.0,1.0360427807486632,0.0,0.0,0.0,24.800000000000004,43.8,9,0.0659722222222222,,,,0.0595505617977528,0.0714285714285714,0.0967741935483871,0.0934579439252336,0.0654895666131621,0.0619261637239165,0.3680555555555556,0.0646971935007385,NE,FB,,31.0,ACT,Larry Centers,Larry,Centers,1968-06-01,72.0,225.0,,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sh7w1wpurvkvvggkvf1m",CEN553722,,32004345-4e55-3722-b4d9-2fa8b1f7e832,1990.0,1990.0,PHX,,21.0,SB,A01,Larry,115.0,35.0,14,2,0.875,348,238,110,6.9,16,5039,1042,4.8,24,11,294,320,537,3432,23,13,6.0,177,473,1607,9,3.4,91,111,998,26,27.9,11.3,-136.51,
29,00-0003136,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,27,118.0,5,0.0,0.0,12.0,2.838741810439388,0,1,1,8.0,0,0.0,0.0,0.0,0.0,0.0,0.2358791346196085,0,0.0,0.0344827586206896,0.0,0.0,0.0,42.6,43.6,5,0.0059523809523809,,,,0.0065681444991789,0.0,0.0,0.0,0.0032840722495894,0.0052545155993431,0.0476190476190476,0.1028738615449955,NE,RB,,21.0,ACT,Michael Cloud,Michael,Cloud,1975-07-01,70.0,205.0,,,,,,,,,,4.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvpmw7nnlq0scha5khq4",CLO178116,,3200434c-4f17-8116-e78a-8065957ee585,1999.0,1999.0,KC,,21.0,SB,I01,Michael,54.0,28.0,14,2,0.875,348,238,110,6.9,16,5039,1042,4.8,24,11,294,320,537,3432,23,13,6.0,177,473,1607,9,3.4,91,111,998,26,27.9,11.3,-136.51,
30,00-0003136,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,90.0,3,0.0,0.0,8.0,6.060002471407643,0,1,1,3.0,0,0.0,0.0,0.0,0.0,0.0,-0.4994192894082516,0,0.0,0.0434782608695652,0.0,0.0,0.0,27.300000000000004,28.3,5,0.0066225165562913,,,,0.0026978417266187,0.0,0.0,0.0,0.0013489208633093,0.0021582733812949,0.0198675496688741,0.0748320905388968,NYG,RB,,30.0,ACT,Michael Cloud,Michael,Cloud,1975-07-01,70.0,205.0,,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvpmw7nnlq0scha5khq4",CLO178116,,3200434c-4f17-8116-e78a-8065957ee585,1999.0,1999.0,KC,,17.0,REG,A01,Michael,54.0,29.0,6,10,0.375,303,347,-44,-2.8,16,4722,951,5.0,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-211.66,
31,00-0003136,2005,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,59.0,0,0.0,0.0,1.0,-9.141411329444963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,6,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108623609986007,NYG,RB,,30.0,ACT,Michael Cloud,Michael,Cloud,1975-07-01,70.0,205.0,,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvpmw7nnlq0scha5khq4",CLO178116,,3200434c-4f17-8116-e78a-8065957ee585,1999.0,1999.0,KC,,18.0,WC,A01,Michael,54.0,30.0,11,5,0.688,422,314,108,6.8,16,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84,
32,00-0003136,2005,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,59.0,0,0.0,0.0,1.0,-9.141411329444963,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,6,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108623609986007,NE,RB,,34.0,ACT,Michael Cloud,Michael,Cloud,1975-07-01,70.0,205.0,,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvpmw7nnlq0scha5khq4",CLO178116,,3200434c-4f17-8116-e78a-8065957ee585,1999.0,1999.0,KC,,14.0,REG,A01,Michael,54.0,30.0,10,6,0.625,379,338,41,2.6,16,5632,1031,5.5,24,9,334,352,564,4120,28,15,7.0,204,439,1512,16,3.4,101,110,921,29,34.8,13.0,-89.97,
33,00-0003344,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,0.0,0.0,0.0,1.0,0.96342037525028,0,0.0,0.0476190476190476,0.0,0.0,0.0,1.2000000000000002,2.2,1,0.037037037037037,,,,0.0458015267175572,0.0,0.0909090909090909,0.0833333333333333,0.0229007633587786,0.0366412213740458,0.4444444444444444,0.029818378964489,TB,FB,,34.0,ACT,Greg Comella,Greg,Comella,1975-07-29,73.0,240.0,,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e70osgcsvfjjzvb87ney",COM241675,,3200434f-4d24-1675-7496-a418aa4ca5f0,1998.0,1998.0,,,17.0,REG,I01,Greg,,29.0,5,11,0.313,301,304,-3,-0.2,16,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-201.99,
34,00-0003663,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,48,145.0,7,1.0,1.0,19.0,4.836850370425964,0,7,7,53.0,0,0.0,0.0,0.0,0.0,2.0,0.8373216513427906,0,0.0,0.4307252388134741,0.0,0.0,0.0,59.8,66.8,14,0.0159090909090909,,,,0.0212254705646776,0.0,0.0169491525423728,0.016,0.0106127352823388,0.016980376451742,0.1204545454545454,0.0757902380358074,OAK,FB,,32.0,ACT,Zack Crockett,Zachary,Crockett,1972-12-02,74.0,240.0,,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf1zvlx6pabbv5gtqece",CRO076373,,32004352-4f07-6373-c771-498ee26e4abf,1995.0,1995.0,IND,,17.0,REG,A01,Zack,79.0,30.0,4,12,0.25,270,379,-109,-6.8,16,4573,987,4.6,26,12,258,278,521,2751,9,14,4.9,140,423,1822,15,4.3,98,134,1120,20,24.3,12.2,-190.11,
35,00-0003663,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,49,232.0,2,0.0,0.0,12.0,3.6865762803005615,0,16,16,87.0,0,0.0,0.0,0.0,0.0,4.0,3.515292530064471,0,0.0,0.8425176188334083,0.0,0.0,0.0,43.900000000000006,59.900000000000006,12,0.0378250591016548,,,,0.0295415959252971,0.0,0.0305343511450381,0.0272108843537414,0.0147707979626485,0.0236332767402376,0.2056737588652482,0.0647707612456747,OAK,FB,,32.0,ACT,Zack Crockett,Zachary,Crockett,1972-12-02,74.0,240.0,,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf1zvlx6pabbv5gtqece",CRO076373,,32004352-4f07-6373-c771-498ee26e4abf,1995.0,1995.0,IND,,17.0,REG,A01,Zack,79.0,31.0,5,11,0.313,320,442,-122,-7.6,16,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4.0,75,134,1013,24,32.1,17.4,-132.26,
36,00-0003663,2005,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,60,208.0,1,0.0,0.0,12.0,-10.587253384350332,0,13,13,111.0,0,1.0,0.0,0.0,0.0,3.0,5.517316040059086,0,0.0,0.6338501539739929,0.0,0.0,0.0,37.900000000000006,50.900000000000006,15,0.0229681978798586,,,,0.0295291300877893,0.0,0.0165745856353591,0.0149253731343283,0.0147645650438946,0.0236233040702314,0.196113074204947,0.0427889303608056,OAK,FB,,32.0,ACT,Zack Crockett,Zachary,Crockett,1972-12-02,74.0,240.0,,,,,,,,,,10.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf1zvlx6pabbv5gtqece",CRO076373,,32004352-4f07-6373-c771-498ee26e4abf,1995.0,1995.0,IND,,17.0,REG,A01,Zack,79.0,32.0,4,12,0.25,290,383,-93,-5.8,16,4951,997,5.0,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,28.4,11.5,-147.25,
37,00-0003663,2006,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,39,163.0,0,2.0,2.0,14.0,-7.212901207094546,0,10,10,53.0,0,0.0,0.0,9.0,44.0,1.0,-0.7788325863657519,0,-19.625,0.6364655903042631,0.0628829318302357,0.9987164377375596,0.0,17.6,27.6,12,0.0262467191601049,0.0027717893440098,0.0559085133418043,0.0415875102153653,0.0229636048526863,0.0,0.0086206896551724,0.0083333333333333,0.0114818024263431,0.018370883882149,0.1391076115485564,0.042749605030823,OAK,FB,,32.0,ACT,Zack Crockett,Zachary,Crockett,1972-12-02,74.0,240.0,,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf1zvlx6pabbv5gtqece",CRO076373,,32004352-4f07-6373-c771-498ee26e4abf,1995.0,1995.0,IND,,17.0,REG,A01,Zack,79.0,33.0,2,14,0.125,168,332,-164,-10.3,16,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25.0,-358.27,
38,00-0003663,2007,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.5848035559756681,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,FB,,30.0,CUT,Zack Crockett,Zachary,Crockett,1972-12-02,74.0,240.0,,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf1zvlx6pabbv5gtqece",CRO076373,,32004352-4f07-6373-c771-498ee26e4abf,1995.0,1995.0,IND,,15.0,REG,I01,Zack,79.0,34.0,9,7,0.563,334,270,64,4.0,16,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33.0,9.7,-156.35,
39,00-0003663,2007,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.5848035559756681,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,FB,,32.0,CUT,Zack Crockett,Zachary,Crockett,1972-12-02,74.0,240.0,,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf1zvlx6pabbv5gtqece",CRO076373,,32004352-4f07-6373-c771-498ee26e4abf,1995.0,1995.0,IND,,16.0,REG,I01,Zack,79.0,34.0,13,3,0.813,455,325,130,8.1,16,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,19.43,
40,00-0004052,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,318,1444.0,8,3.0,3.0,69.0,-11.65840728715799,0,14,14,159.0,0,0.0,0.0,0.0,0.0,8.0,11.786475704080658,0,0.0,0.841163293274299,0.0,0.0,0.0,202.3,216.3,14,0.0356234096692111,,,,0.0588670862643465,0.0,0.064,0.0571428571428571,0.0294335431321732,0.0470936690114772,0.4045801526717557,0.2266250366707179,CAR,RB,,48.0,ACT,Stephen Davis,Stephen,Davis,1974-03-01,72.0,230.0,,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzhrluspnc3bpp2e9ruy",DAV751941,,32004441-5675-1941-5aab-1806442fb0b8,1996.0,1996.0,WAS,,21.0,SB,A01,Stephen,102.0,29.0,11,5,0.688,325,304,21,1.3,16,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4.0,114,116,966,24,30.8,14.9,-149.93,
41,00-0004052,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,92.0,0,0.0,0.0,5.0,-1.8838813747861425,0,2,2,32.0,0,0.0,0.0,0.0,0.0,2.0,2.1291885189712048,0,0.0,0.0851449275362318,0.0,0.0,0.0,12.400000000000002,14.400000000000002,2,0.024390243902439,,,,0.065439672801636,0.0,0.0769230769230769,0.0689655172413793,0.032719836400818,0.0523517382413088,0.3902439024390244,0.0916847064815994,CAR,RB,,48.0,RES,Stephen Davis,Stephen,Davis,1974-03-01,72.0,230.0,,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzhrluspnc3bpp2e9ruy",DAV751941,,32004441-5675-1941-5aab-1806442fb0b8,1996.0,1996.0,WAS,,9.0,REG,I01,Stephen,102.0,30.0,7,9,0.438,355,339,16,1.0,16,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,-80.29,
42,00-0004052,2005,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,179,546.0,12,2.0,0.0,31.0,-20.657126628248644,0,5,5,45.0,0,0.0,0.0,0.0,0.0,3.0,3.269218493893277,0,0.0,0.30261482583464,0.0,0.0,0.0,131.1,136.1,13,0.0134408602150537,,,,0.0156849076333217,0.0,0.0225563909774436,0.0196078431372549,0.0078424538166608,0.0125479261066573,0.1209677419354838,0.1378283677313511,CAR,RB,,48.0,RES,Stephen Davis,Stephen,Davis,1974-03-01,72.0,230.0,,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzhrluspnc3bpp2e9ruy",DAV751941,,32004441-5675-1941-5aab-1806442fb0b8,1996.0,1996.0,WAS,,14.0,REG,A01,Stephen,102.0,31.0,11,5,0.688,391,259,132,8.3,16,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34,
43,00-0004304,2003,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,138,541.0,2,0.0,0.0,24.0,-9.097802587930346,0,11,11,71.0,0,0.0,0.0,0.0,0.0,4.0,2.774508384114597,0,0.0,0.5585826886055719,0.0,0.0,0.0,73.2,84.2,13,0.0261904761904761,,,,0.0240027045300878,0.0,0.0272108843537414,0.0235294117647058,0.0120013522650439,0.0192021636240703,0.169047619047619,0.0786827645497701,CIN,RB,,28.0,ACT,Corey Dillon,Corey,Dillon,1974-10-24,73.0,225.0,,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkbrkwz0nztu20g3ljde",DIL255767,,32004449-4c25-5767-3a1d-51df79ea21a5,1997.0,1997.0,CIN,,17.0,REG,A01,Corey,43.0,28.0,8,8,0.5,346,384,-38,-2.4,16,5329,1038,5.1,22,7,313,324,520,3342,26,15,6.0,181,481,1987,12,4.1,101,107,846,31,33.3,11.1,-78.22,
44,00-0004304,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,345,1635.0,12,4.0,3.0,81.0,10.14076379726514,1,15,15,103.0,1,1.0,1.0,0.0,0.0,3.0,-0.1287719598622061,0,0.0,0.8149461462693391,0.0,0.0,0.0,245.8,260.8,15,0.0339366515837104,,,,0.0296232384239286,0.037037037037037,0.0170454545454545,0.0197044334975369,0.0333301377304828,0.0311059981465503,0.2330316742081448,0.201907593211941,NE,RB,,28.0,ACT,Corey Dillon,Corey,Dillon,1974-10-24,73.0,225.0,,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkbrkwz0nztu20g3ljde",DIL255767,,32004449-4c25-5767-3a1d-51df79ea21a5,1997.0,1997.0,CIN,,21.0,SB,A01,Corey,43.0,29.0,14,2,0.875,437,260,177,11.1,16,5722,1035,5.5,27,13,344,293,485,3588,29,14,7.0,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,22.2,
45,00-0004304,2005,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,209,733.0,12,1.0,1.0,49.0,-11.524547870707464,0,22,22,181.0,1,0.0,0.0,0.0,0.0,8.0,10.03595483553363,0,0.0,0.8878590823752114,0.0,0.0,0.0,167.4,189.4,11,0.0571428571428571,,,,0.0589000976244712,0.0555555555555555,0.0551724137931034,0.0552147239263803,0.0572278265900133,0.058231189210688,0.4701298701298701,0.1847228182421098,NE,RB,,28.0,ACT,Corey Dillon,Corey,Dillon,1974-10-24,73.0,225.0,,,,,,,,,,8.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkbrkwz0nztu20g3ljde",DIL255767,,32004449-4c25-5767-3a1d-51df79ea21a5,1997.0,1997.0,CIN,,19.0,DIV,A01,Corey,43.0,30.0,10,6,0.625,379,338,41,2.6,16,5632,1031,5.5,24,9,334,352,564,4120,28,15,7.0,204,439,1512,16,3.4,101,110,921,29,34.8,13.0,-89.97,
46,00-0004304,2006,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,199,812.0,13,2.0,2.0,48.0,2.8745552344758067,0,15,15,147.0,0,0.0,0.0,-32.0,179.0,5.0,7.2419211638043635,0,-47.98202614379085,0.841026047919397,-1.8110926358253143,-0.0062257731986246,0.0,169.9,184.9,16,0.0284090909090909,-0.0076063703351556,0.1040092969203951,0.0365285400955118,0.0409015025041736,0.0,0.0276243093922651,0.0242718446601941,0.0204507512520868,0.0327212020033389,0.2784090909090909,0.1358699645812207,NE,RB,,28.0,ACT,Corey Dillon,Corey,Dillon,1974-10-24,73.0,225.0,,,,,,,,,,9.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkbrkwz0nztu20g3ljde",DIL255767,,32004449-4c25-5767-3a1d-51df79ea21a5,1997.0,1997.0,CIN,,20.0,CON,A01,Corey,43.0,31.0,12,4,0.75,385,237,148,9.3,16,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,
47,00-0004640,2003,REG,0,0,0.0,0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,-1.0838657037820667,0,0.0,0.0,125,672.0,3,1.0,0.0,27.0,8.593103263720561,0,37,37,336.0,2,1.0,1.0,0.0,0.0,14.0,6.665529345732505,0,0.0,2.377454051796157,0.0,0.0,0.0,128.8,165.8,11,0.1138461538461538,,,,0.1758241758241758,0.2,0.1627906976744186,0.1666666666666666,0.1879120879120879,0.1806593406593407,1.033846153846154,0.2388223092878543,ATL,RB,,28.0,RES,Warrick Dunn,Warrick,Dunn,1975-01-05,69.0,180.0,,,,,,,,,,6.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g5mn0hydlozzo7cuasg8",DUN705495,,32004455-4e70-5495-f3e4-6dc7c4e368a2,1997.0,1997.0,TB,,12.0,REG,A01,Warrick,12.0,28.0,5,11,0.313,299,422,-123,-7.7,16,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,90,790,26,24.9,12.9,-190.61,
48,00-0004640,2004,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,265,1106.0,9,3.0,2.0,46.0,-12.833941055289165,0,29,29,293.0,0,0.0,0.0,0.0,0.0,9.0,13.242480822501667,0,0.0,2.009159446504648,0.0,0.0,0.0,189.9,218.9,16,0.0734177215189873,,,,0.1088814567075436,0.0,0.075,0.0666666666666666,0.0544407283537718,0.0871051653660349,0.7417721518987341,0.2028843123806699,ATL,RB,,28.0,ACT,Warrick Dunn,Warrick,Dunn,1975-01-05,69.0,180.0,,,,,,,,,,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g5mn0hydlozzo7cuasg8",DUN705495,,32004455-4e70-5495-f3e4-6dc7c4e368a2,1997.0,1997.0,TB,,20.0,CON,A01,Warrick,12.0,29.0,11,5,0.688,340,337,3,0.2,16,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,28.8,15.8,-108.92,
