player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,4,REG,CAR,12,19,139.0,2,2.0,2.0,9.0,0,0,167.0,47.0,9.0,-10.878063,0,0.83233535,0.039086025,1,0.0,0,1.0,0.0,0.0,-0.648092,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.56,9.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,5,REG,KC,29,47,284.0,2,0.0,3.0,25.0,0,0,355.0,137.0,15.0,2.568146,0,0.8,0.058111876,3,5.0,0,0.0,0.0,3.0,1.463317,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.86,19.86
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,6,REG,CHI,21,31,181.0,1,0.0,2.0,7.0,2,1,189.0,81.0,8.0,-6.1696563,0,0.95767194,0.032073084,2,-5.0,0,0.0,0.0,1.0,2.1001177,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.74,8.74
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,7,REG,SF,35,45,378.0,2,1.0,0.0,-0.0,0,0,249.0,175.0,18.0,12.857419,0,1.5180722,0.22601633,2,-1.0,0,0.0,0.0,0.0,-0.20638342,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.02,21.02
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,8,REG,GB,23,31,274.0,2,0.0,2.0,13.0,0,0,198.0,107.0,13.0,19.499933,0,1.3838384,0.31709856,2,9.0,0,0.0,0.0,1.0,1.8065423,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.86,19.86
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,1,REG,NO,16,34,198.0,0,3.0,3.0,17.0,0,0,310.0,124.0,8.0,-12.042962,0,0.63870966,-0.07838841,3,5.0,0,0.0,0.0,0.0,-1.8367609,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.42,2.42
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,2,REG,LAC,20,24,246.0,1,0.0,5.0,46.0,0,0,211.0,63.0,9.0,1.4567641,0,1.1658767,0.22462696,1,12.0,1,0.0,0.0,1.0,1.7393413,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.04,21.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,3,REG,CLE,13,25,104.0,0,0.0,5.0,36.0,1,0,254.0,43.0,5.0,-14.025612,0,0.40944883,0.002285461,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.16,4.16
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,4,REG,CIN,18,25,240.0,1,1.0,3.0,15.0,0,0,307.0,86.0,10.0,7.165728,0,0.78175896,0.20542732,6,11.0,0,1.0,0.0,0.0,-6.310667,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.7,12.7
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,5,REG,IND,23,34,264.0,0,1.0,1.0,5.0,0,0,258.0,115.0,14.0,9.329528,0,1.0232558,0.15728301,2,12.0,0,0.0,0.0,1.0,0.79395425,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.76,9.76
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,6,REG,BAL,8,16,76.0,0,1.0,2.0,16.0,0,0,131.0,49.0,3.0,-10.508054,0,0.5801527,-0.00412251,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.04,1.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,16,REG,SEA,18,26,152.0,0,0.0,6.0,39.0,1,0,127.0,87.0,9.0,-2.6874158,0,1.1968504,0.1009405,2,37.0,0,0.0,0.0,2.0,3.3745956,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.78,9.78
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,17,REG,HOU,16,20,168.0,0,0.0,5.0,40.0,0,0,74.0,105.0,6.0,-2.435569,0,2.2702703,0.095661946,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.72,6.72
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,18,REG,JAX,17,26,168.0,2,1.0,2.0,16.0,0,0,144.0,123.0,10.0,0.88122463,0,1.1666666,0.08368745,3,-3.0,0,0.0,0.0,0.0,-1.8283583,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-0.41801506,0,0.0,0.03846154,-0.0065789474,0.053087045,0.0,12.42,12.42
00-0030533,M.Barkley,Matt Barkley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",JAX,2023,17,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,-4.0120163,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,1,REG,LA,16,26,112.0,1,0.0,2.0,17.0,0,0,127.0,71.0,7.0,-4.3890905,0,0.88188976,0.028597437,1,6.0,0,0.0,0.0,0.0,0.25093514,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.08,9.08
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,2,REG,DET,32,41,328.0,2,0.0,1.0,17.0,0,0,259.0,118.0,18.0,14.86927,0,1.2664093,0.23259601,3,20.0,0,0.0,0.0,0.0,-0.68768007,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.12,23.12
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,3,REG,CAR,23,36,296.0,1,1.0,2.0,17.0,0,0,297.0,150.0,14.0,5.273515,1,0.996633,0.10998887,4,-4.0,0,0.0,0.0,0.0,-1.4538313,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.44,15.44
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,4,REG,NYG,13,20,110.0,1,0.0,2.0,13.0,0,0,78.0,59.0,4.0,-9.127239,0,1.4102564,0.021868449,0,0.0,0,0.0,0.0,0.0,,0,1,1,-2.0,0,0.0,0.0,-8.0,6.0,0.0,-1.4415201,0,0.0,0.03846154,-0.0625,0.013942308,0.0,8.2,9.2
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,6,REG,CIN,27,41,326.0,0,2.0,4.0,29.0,0,0,345.0,142.0,13.0,-3.6160495,0,0.9449275,0.10371303,4,20.0,0,0.0,0.0,1.0,0.18201946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.04,11.04
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,7,REG,ARI,18,24,219.0,2,1.0,2.0,16.0,0,0,229.0,43.0,11.0,7.2816634,0,0.95633185,0.17658648,6,10.0,0,1.0,1.0,2.0,-4.299791,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.76,13.76
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,8,REG,CLE,23,37,254.0,2,2.0,1.0,6.0,1,0,284.0,132.0,12.0,2.6245568,0,0.8943662,0.05174524,2,-3.0,0,0.0,0.0,0.0,-3.929484,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.86,13.86
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,9,REG,BAL,13,28,157.0,0,1.0,4.0,34.0,1,1,219.0,57.0,5.0,-14.661982,0,0.716895,-0.037515346,2,4.0,0,0.0,0.0,0.0,0.03030252,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.68,2.68
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,10,REG,WAS,31,47,369.0,2,0.0,1.0,-0.0,0,0,278.0,257.0,16.0,5.2057114,0,1.3273381,0.123123325,1,13.0,0,0.0,0.0,1.0,1.5766145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.06,24.06
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,11,REG,LA,22,34,233.0,1,0.0,2.0,13.0,0,0,235.0,114.0,12.0,5.4167967,0,0.99148935,0.09009647,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.22,13.22
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,12,REG,SF,18,27,180.0,0,1.0,6.0,48.0,0,0,290.0,70.0,6.0,-11.940728,0,0.62068963,0.053237163,4,21.0,0,0.0,0.0,1.0,0.2072111,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.3,7.3
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,13,REG,DAL,23,41,334.0,3,1.0,0.0,-0.0,0,0,231.0,189.0,16.0,11.573184,0,1.4458874,0.17496839,2,6.0,1,0.0,0.0,2.0,2.8591387,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.96,29.96
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,16,REG,TEN,25,36,227.0,2,0.0,3.0,12.0,1,0,232.0,92.0,14.0,11.052165,0,0.9784483,0.19097835,1,2.0,0,0.0,0.0,0.0,-0.45048168,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.28,17.28
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,17,REG,PIT,23,33,290.0,1,0.0,1.0,9.0,1,1,225.0,131.0,13.0,7.2239156,0,1.2888889,0.1762092,3,33.0,0,0.0,0.0,1.0,0.7551467,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.9,16.9
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2023,18,REG,ARI,16,28,189.0,2,0.0,0.0,-0.0,0,0,171.0,89.0,8.0,5.6548467,1,1.1052631,0.06147902,3,28.0,0,0.0,0.0,2.0,0.033402324,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.36,20.36
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DET,2023,5,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-2.675528,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,1,REG,TEN,23,33,305.0,1,1.0,4.0,23.0,0,0,378.0,103.0,12.0,3.6704845,0,0.8068783,0.13115303,3,4.0,0,0.0,0.0,0.0,-3.6662278,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.6,14.6
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,2,REG,CAR,21,36,228.0,0,1.0,4.0,29.0,0,0,279.0,63.0,11.0,-2.1891074,0,0.8172043,0.034984827,3,-4.0,0,0.0,0.0,0.0,-2.747718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.72,6.72
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,3,REG,GB,13,18,103.0,1,0.0,3.0,21.0,0,0,130.0,58.0,6.0,0.07446693,0,0.7923077,0.09682727,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.12,8.12
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,4,REG,TB,23,37,127.0,0,0.0,2.0,10.0,1,1,282.0,116.0,8.0,-12.751911,0,0.4503546,-0.019368516,2,1.0,0,0.0,0.0,1.0,0.55810666,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.18,3.18
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,5,REG,NE,18,26,183.0,2,0.0,2.0,15.0,0,0,249.0,99.0,11.0,3.447774,0,0.73493975,0.14659052,2,4.0,0,0.0,0.0,0.0,0.18878366,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.72,15.72
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,6,REG,HOU,32,50,353.0,1,1.0,2.0,16.0,0,0,518.0,113.0,13.0,5.2138553,0,0.6814672,0.1077433,1,2.0,0,0.0,0.0,1.0,0.3855276,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.32,16.32
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,7,REG,JAX,33,55,301.0,1,1.0,1.0,6.0,1,0,322.0,176.0,15.0,-16.850712,1,0.9347826,-0.012093469,3,14.0,0,0.0,0.0,1.0,-0.41362977,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.44,17.44
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,8,REG,IND,19,27,310.0,2,0.0,1.0,4.0,1,1,332.0,138.0,11.0,13.525135,0,0.93373495,0.2434318,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.3,18.3
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,9,REG,CHI,25,34,211.0,2,0.0,0.0,-0.0,0,0,143.0,126.0,10.0,2.7130063,0,1.4755244,0.06576152,3,3.0,0,0.0,0.0,0.0,-9.37409,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.74,16.74
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,10,REG,MIN,13,18,110.0,0,0.0,2.0,12.0,1,0,97.0,56.0,5.0,-2.3130262,0,1.1340206,0.023148075,1,10.0,0,0.0,0.0,0.0,0.2818535,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.4,5.4
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,12,REG,ATL,24,38,304.0,0,1.0,1.0,8.0,0,0,329.0,135.0,13.0,-1.2685188,0,0.9240122,0.104060635,2,7.0,0,1.0,0.0,1.0,1.989847,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.86,10.86
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,13,REG,DET,17,22,226.0,1,1.0,2.0,18.0,0,0,157.0,107.0,10.0,7.3313794,0,1.4394904,0.17290083,2,-1.0,0,1.0,1.0,0.0,-5.9045854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.94,8.94
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,14,REG,CAR,18,26,119.0,2,1.0,1.0,9.0,0,0,109.0,42.0,8.0,-9.563636,0,1.0917431,0.08004304,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.76,10.76
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,15,REG,NYG,23,28,218.0,3,0.0,1.0,9.0,0,0,179.0,94.0,11.0,9.947751,0,1.2178771,0.26513055,3,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.32,20.32
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,16,REG,LA,27,40,319.0,3,1.0,2.0,15.0,0,0,378.0,90.0,16.0,0.7056747,1,0.84391534,0.032477353,2,2.0,0,0.0,0.0,0.0,-0.31430224,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.96,24.96
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,17,REG,TB,24,32,197.0,2,0.0,1.0,6.0,0,0,165.0,101.0,12.0,9.247695,0,1.1939394,0.17278695,3,-3.0,0,0.0,0.0,0.0,-1.3946316,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.58,15.58
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,18,REG,ATL,22,28,264.0,4,0.0,2.0,17.0,1,0,233.0,79.0,13.0,14.978746,0,1.1330472,0.32604438,1,6.0,0,0.0,0.0,0.0,0.13519226,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.16,27.16
00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",CIN,2023,14,REG,IND,1,1,-1.0,0,0.0,0.0,-0.0,0,0,-1.0,0.0,0.0,-1.6931319,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.04,-0.04
00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",CIN,2023,18,REG,CLE,3,4,20.0,0,0.0,1.0,9.0,0,0,-7.0,20.0,0.0,-3.55794,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.8,0.8
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,1,REG,DEN,20,26,200.0,2,1.0,0.0,-0.0,0,0,183.0,62.0,11.0,13.086085,0,1.0928962,0.2805602,9,11.0,0,1.0,0.0,2.0,-1.8650454,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.1,15.1
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,2,REG,BUF,16,24,185.0,1,2.0,0.0,-0.0,0,0,190.0,64.0,10.0,-2.0070987,0,0.9736842,0.065697365,1,1.0,0,0.0,0.0,0.0,-0.4357752,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.5,7.5
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,3,REG,PIT,28,44,324.0,2,3.0,4.0,31.0,0,0,456.0,87.0,12.0,-8.352474,1,0.7105263,-2.7366812e-05,2,7.0,0,0.0,0.0,1.0,-0.32640722,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.66,17.66
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,5,REG,GB,22,31,208.0,1,1.0,3.0,21.0,0,0,154.0,126.0,13.0,-0.7268435,0,1.3506494,0.042415194,4,4.0,0,0.0,0.0,1.0,-0.8264747,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.72,10.72
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,6,REG,NE,14,22,162.0,1,1.0,0.0,-0.0,0,0,137.0,59.0,8.0,5.1303062,0,1.1824818,0.08528739,2,4.0,0,0.0,0.0,1.0,0.0978526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.88,8.88
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,8,REG,DET,10,21,126.0,0,1.0,6.0,49.0,0,0,234.0,70.0,6.0,-24.156507,0,0.53846157,-0.04583088,2,12.0,0,0.0,0.0,1.0,0.64472973,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.24,4.24
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LV,2023,18,REG,DEN,0,1,0.0,0,0.0,1.0,-0.0,0,0,10.0,0.0,0.0,-2.135103,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",NO,2023,3,REG,GB,10,16,101.0,0,0.0,1.0,8.0,0,0,145.0,25.0,3.0,-2.5194902,0,0.69655174,-0.0053011714,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.04,4.04
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",NO,2023,4,REG,TB,0,1,0.0,0,1.0,0.0,-0.0,0,0,33.0,0.0,0.0,-2.822054,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.0,-2.0
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",NO,2023,5,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-4.0,0,0.0,0.0,0.0,-4.47047,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.4,-0.4
