player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,5,REG,NYJ,33,45,342.0,2,0.0,0.0,-0.0,0,0,336.0,107.0,19.0,21.30798,0,1.0178572,0.24929032,1,-1.0,0,0.0,0.0,0.0,-1.091655,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.58,21.58
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,7,REG,MIA,25,40,336.0,2,1.0,1.0,11.0,0,0,368.0,80.0,15.0,11.1771755,0,0.9130435,0.09519517,3,0.0,0,1.0,1.0,0.0,-4.063524,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.44,17.44
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,8,REG,CAR,20,27,146.0,1,2.0,3.0,15.0,0,0,194.0,70.0,11.0,-8.301217,0,0.7525773,0.05347404,2,3.0,0,1.0,0.0,0.0,-1.6109539,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.14,6.14
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,9,REG,NO,23,30,343.0,2,0.0,2.0,11.0,0,0,262.0,150.0,14.0,17.326231,0,1.3091604,0.2932239,5,8.0,1,0.0,0.0,2.0,0.9513176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.52,28.52
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,10,REG,DAL,9,21,117.0,0,2.0,2.0,20.0,1,0,167.0,36.0,7.0,-14.910306,0,0.7005988,-0.081895314,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.68,0.68
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,11,REG,NE,19,28,153.0,0,2.0,4.0,33.0,0,0,167.0,62.0,7.0,-12.233002,0,0.9161677,0.014479708,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.12,2.12
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,12,REG,JAX,19,29,190.0,1,1.0,1.0,7.0,0,0,131.0,124.0,12.0,4.8737726,0,1.4503816,0.09643501,4,6.0,0,0.0,0.0,0.0,-3.3065803,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.2,10.2
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,13,REG,TB,30,41,297.0,0,0.0,5.0,38.0,0,0,253.0,142.0,14.0,-0.6834038,0,1.173913,0.06299677,3,2.0,0,2.0,0.0,0.0,-0.17402248,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.08,12.08
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,14,REG,CAR,19,28,190.0,1,0.0,0.0,-0.0,0,0,212.0,94.0,10.0,6.148245,0,0.8962264,0.18962356,4,3.0,0,0.0,0.0,2.0,-0.2650712,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.9,11.9
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,15,REG,SF,19,32,236.0,1,0.0,3.0,23.0,1,1,254.0,57.0,8.0,-6.9206924,0,0.92913383,0.043912135,5,20.0,0,0.0,0.0,2.0,0.72762513,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.44,13.44
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,16,REG,DET,18,24,215.0,1,0.0,3.0,8.0,0,0,179.0,76.0,10.0,8.473386,0,1.2011173,0.17940657,4,5.0,0,0.0,0.0,2.0,-1.619328,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.1,13.1
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,17,REG,BUF,13,23,197.0,0,0.0,5.0,28.0,1,1,201.0,144.0,9.0,-9.711948,0,0.9800995,0.026540503,2,7.0,0,0.0,0.0,0.0,-3.1642694,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.58,6.58
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,18,REG,NO,20,33,216.0,1,1.0,3.0,21.0,1,0,341.0,63.0,9.0,-4.429854,0,0.6334311,0.03202167,1,2.0,0,0.0,0.0,0.0,-0.46834478,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.84,10.84
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2021,10,REG,BUF,3,3,47.0,1,0.0,0.0,-0.0,0,0,31.0,16.0,2.0,5.358929,0,1.516129,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.88,5.88
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2021,11,REG,MIA,24,39,291.0,2,0.0,2.0,13.0,1,1,305.0,159.0,12.0,0.9351901,0,0.95409834,0.08409617,2,3.0,0,0.0,0.0,1.0,0.16710712,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.94,17.94
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,7,REG,TEN,11,16,82.0,0,0.0,0.0,-0.0,0,0,125.0,24.0,6.0,4.0479846,0,0.656,0.14622103,1,4.0,0,0.0,0.0,0.0,0.12575498,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.68,3.68
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,10,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,14,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,16,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,0.0,0,2.0,0.0,0.0,-2.11305,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",NYJ,2021,8,REG,CIN,2,4,17.0,0,0.0,0.0,-0.0,0,0,6.0,15.0,1.0,-1.3434381,0,2.8333333,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.68,0.68
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",NYJ,2021,9,REG,IND,27,41,317.0,3,1.0,2.0,14.0,0,0,333.0,147.0,19.0,14.429692,0,0.951952,0.16300842,4,18.0,0,0.0,0.0,1.0,1.8600627,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.48,24.48
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",NYJ,2021,12,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",BAL,2021,16,REG,CIN,28,40,304.0,2,1.0,1.0,9.0,0,0,281.0,121.0,19.0,14.301223,0,1.0818505,0.15323335,5,10.0,0,2.0,0.0,0.0,-5.0514107,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.16,19.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,1,REG,CHI,20,26,321.0,3,0.0,1.0,9.0,0,0,228.0,140.0,13.0,18.848577,0,1.4078947,0.2824313,5,-5.0,0,0.0,0.0,0.0,-4.9427323,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.34,24.34
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,2,REG,IND,19,30,278.0,2,1.0,1.0,8.0,0,0,218.0,152.0,15.0,11.933596,0,1.2752293,0.14365622,2,1.0,0,0.0,0.0,0.0,-0.87676114,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.22,17.22
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,3,REG,TB,27,38,343.0,4,0.0,1.0,12.0,0,0,359.0,178.0,16.0,17.668762,0,0.95543176,0.20946178,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.52,29.52
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,4,REG,ARI,26,41,280.0,2,1.0,0.0,-0.0,0,0,354.0,107.0,13.0,2.385245,0,0.79096043,0.073758125,6,21.0,0,0.0,0.0,3.0,1.829902,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.3,19.3
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,5,REG,SEA,25,37,365.0,1,1.0,1.0,7.0,0,0,469.0,117.0,16.0,14.055629,0,0.7782516,0.2384367,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.5,16.5
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,6,REG,NYG,22,28,251.0,4,1.0,2.0,17.0,1,0,216.0,113.0,15.0,18.572176,0,1.162037,0.30456203,2,12.0,0,0.0,0.0,1.0,0.11917763,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.24,25.24
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,7,REG,DET,28,41,334.0,3,0.0,1.0,7.0,0,0,383.0,139.0,17.0,14.038598,1,0.8720627,0.19095655,2,-2.0,0,0.0,0.0,0.0,-1.5678564,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.16,27.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,8,REG,HOU,21,32,305.0,3,0.0,0.0,-0.0,0,0,218.0,135.0,16.0,16.189198,0,1.3990825,0.22771358,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.2,24.2
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,9,REG,TEN,31,48,294.0,1,2.0,5.0,41.0,0,0,244.0,178.0,16.0,-20.003672,0,1.204918,-0.01359901,2,13.0,0,0.0,0.0,1.0,1.7369719,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.06,13.06
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,10,REG,SF,26,41,243.0,1,2.0,2.0,19.0,0,0,340.0,114.0,11.0,-8.789725,0,0.7147059,0.012397095,1,1.0,0,0.0,0.0,0.0,-1.174223,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.82,9.82
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,12,REG,GB,21,38,302.0,3,1.0,2.0,17.0,1,1,408.0,133.0,10.0,-3.3783345,1,0.74019605,0.0019021924,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.98,21.98
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,13,REG,JAX,26,38,295.0,3,0.0,1.0,5.0,0,0,353.0,116.0,15.0,13.036,0,0.8356941,0.18288149,1,2.0,0,0.0,0.0,1.0,1.5659297,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.0,24.0
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,14,REG,ARI,23,30,287.0,3,0.0,3.0,20.0,1,0,250.0,104.0,12.0,14.540051,0,1.148,0.22492035,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.48,23.48
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,15,REG,SEA,21,29,244.0,2,1.0,4.0,35.0,0,0,230.0,106.0,11.0,-2.4432693,0,1.0608696,0.05183925,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.46,15.46
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,16,REG,MIN,21,37,197.0,1,3.0,0.0,-0.0,0,0,297.0,98.0,11.0,-9.771741,0,0.6632997,-0.031768166,3,8.0,0,1.0,0.0,2.0,1.4079385,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.68,6.68
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,17,REG,BAL,26,35,309.0,2,2.0,1.0,9.0,1,1,249.0,126.0,14.0,6.9819956,0,1.2409638,0.17443506,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.26,14.26
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,18,REG,SF,21,32,238.0,3,2.0,5.0,37.0,0,0,278.0,68.0,12.0,12.573337,0,0.8561151,0.16296263,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.52,17.52
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,19,POST,ARI,13,17,202.0,2,0.0,1.0,7.0,0,0,178.0,92.0,10.0,12.511874,0,1.1348314,0.2814946,6,22.0,1,0.0,0.0,2.0,1.5577428,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.28,24.28
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,20,POST,TB,28,38,366.0,2,0.0,2.0,11.0,0,0,297.0,149.0,17.0,17.441332,0,1.2323233,0.269793,4,6.0,1,0.0,0.0,2.0,-6.202086,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.24,29.24
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,21,POST,SF,31,45,337.0,2,1.0,2.0,11.0,0,0,396.0,152.0,17.0,13.104127,0,0.8510101,0.18530615,5,8.0,0,0.0,0.0,1.0,-5.9908257,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.28,20.28
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,22,POST,CIN,26,40,283.0,3,2.0,2.0,13.0,0,0,331.0,150.0,14.0,6.088602,0,0.8549849,0.109554976,3,6.0,0,0.0,0.0,0.0,0.028050952,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-1.515705,0,0.0,0.025,0.014925373,0.04794776,0.0,19.92,19.92
00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",LAC,2021,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",NE,2021,7,REG,NYJ,3,4,79.0,0,0.0,0.0,-0.0,0,0,50.0,37.0,3.0,8.096039,0,1.58,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.86,2.86
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",NE,2021,9,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,-2.6069949,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",NE,2021,10,REG,CLE,3,3,85.0,1,0.0,0.0,-0.0,0,0,36.0,49.0,3.0,7.7056074,0,2.3611112,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.2,7.2
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",NE,2021,12,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",NE,2021,17,REG,JAX,3,4,63.0,0,0.0,0.0,-0.0,0,0,11.0,57.0,2.0,5.0754886,0,5.7272725,,2,1.0,0,0.0,0.0,1.0,-1.44151,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.62,2.62
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2021,4,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2021,6,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,-4.333538,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2021,7,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-1.0,0,0.0,0.0,0.0,-3.2529323,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2021,9,REG,SF,22,26,249.0,1,0.0,2.0,8.0,0,0,87.0,193.0,10.0,13.321753,0,2.862069,0.28372073,7,23.0,0,0.0,0.0,3.0,3.3099244,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.26,16.26
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2021,10,REG,CAR,11,20,107.0,0,1.0,2.0,22.0,1,1,185.0,61.0,5.0,-15.439857,0,0.5783784,-0.024630241,1,-1.0,0,0.0,0.0,0.0,-3.6076417,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.18,0.18
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2021,11,REG,SEA,35,44,328.0,2,0.0,2.0,10.0,2,0,201.0,165.0,21.0,15.774334,0,1.6318408,0.23927343,6,18.0,0,1.0,0.0,2.0,-2.0001419,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.92,22.92
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2021,15,REG,DET,6,9,56.0,0,0.0,0.0,-0.0,0,0,39.0,33.0,3.0,0.65726185,0,1.4358975,-0.028485466,1,3.0,0,0.0,0.0,1.0,-2.7015927,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.54,2.54
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",CAR,2021,10,REG,ARI,3,4,8.0,1,0.0,0.0,-0.0,0,0,6.0,9.0,1.0,-0.9026529,0,1.3333334,,3,14.0,1,0.0,0.0,2.0,1.8713255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.72,11.72
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",CAR,2021,11,REG,WAS,21,27,189.0,2,0.0,1.0,3.0,0,0,150.0,70.0,10.0,2.6437895,0,1.26,0.12873718,10,46.0,1,0.0,0.0,3.0,-1.1273469,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.16,26.16
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",CAR,2021,12,REG,MIA,5,21,92.0,0,2.0,1.0,14.0,0,0,158.0,43.0,2.0,-13.059359,0,0.5822785,-0.19493383,3,5.0,1,0.0,0.0,2.0,1.5400515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.18,6.18
00-0027939,C.Newton,Cam Newton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",CAR,2021,14,REG,ATL,15,23,178.0,0,1.0,1.0,10.0,0,0,162.0,82.0,8.0,-3.533571,0,1.0987654,0.0063179666,10,47.0,1,2.0,1.0,5.0,-2.3701212,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.82,13.82
