player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,10,REG,TEN,29,39,308.0,1,0.0,1.0,11.0,0,0,192.0,205.0,14.0,14.983297,0,1.6041666,0.23713946,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.32,16.32
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,11,REG,GB,24,36,288.0,3,1.0,1.0,8.0,0,0,263.0,164.0,12.0,9.024966,0,1.095057,0.124627516,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.42,21.42
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,12,REG,TEN,24,42,295.0,2,1.0,1.0,6.0,0,0,297.0,164.0,17.0,5.8946686,0,0.993266,0.06902801,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.8,17.8
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,13,REG,HOU,27,35,285.0,2,0.0,3.0,23.0,0,0,189.0,161.0,15.0,9.9969015,0,1.5079365,0.16412382,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.2,19.2
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,14,REG,LV,19,28,244.0,2,0.0,0.0,-0.0,0,0,255.0,105.0,10.0,16.309605,0,0.95686275,0.25769886,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.76,17.76
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,15,REG,HOU,22,28,228.0,2,0.0,1.0,5.0,0,0,182.0,103.0,10.0,9.71886,0,1.2527473,0.1926922,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.02,17.02
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,16,REG,PIT,21,34,270.0,1,1.0,5.0,32.0,1,1,379.0,131.0,10.0,-6.4029865,0,0.71240103,0.033547226,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.8,10.8
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,17,REG,JAX,17,27,164.0,1,1.0,0.0,-0.0,0,0,167.0,117.0,9.0,-0.07631032,1,0.98203593,0.030139863,2,-2.0,0,0.0,0.0,0.0,-2.501453,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.36,10.36
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",IND,2020,18,POST,BUF,27,46,309.0,2,0.0,0.0,-0.0,0,0,352.0,115.0,17.0,13.75333,1,0.87784094,0.12923081,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.26,22.26
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",WAS,2020,5,REG,LA,9,17,37.0,0,0.0,6.0,31.0,1,0,97.0,39.0,2.0,-20.42017,0,0.3814433,-0.04751001,1,1.0,0,0.0,0.0,0.0,-0.7329316,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.58,1.58
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",WAS,2020,9,REG,NYG,24,32,325.0,1,3.0,2.0,22.0,0,0,107.0,235.0,12.0,2.1166403,0,3.037383,0.0677331,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.0,11.0
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",WAS,2020,10,REG,DET,38,55,390.0,0,0.0,2.0,15.0,0,0,324.0,197.0,22.0,16.134172,0,1.2037038,0.16853851,2,4.0,0,0.0,0.0,0.0,0.11694733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.0,16.0
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",WAS,2020,11,REG,CIN,17,25,166.0,1,1.0,2.0,5.0,0,0,143.0,97.0,9.0,-3.5345373,0,1.1608392,0.025737597,3,-3.0,0,0.0,0.0,0.0,-1.4471102,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.34,8.34
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",WAS,2020,12,REG,DAL,19,26,149.0,1,1.0,3.0,21.0,0,0,92.0,82.0,5.0,-7.065425,0,1.6195652,0.074824974,3,1.0,0,0.0,0.0,0.0,-3.6632006,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.06,8.06
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",WAS,2020,13,REG,PIT,31,46,296.0,1,0.0,3.0,23.0,0,0,265.0,168.0,12.0,0.34774187,0,1.1169811,0.057794645,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.84,15.84
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",WAS,2020,14,REG,SF,8,19,57.0,0,1.0,1.0,5.0,0,0,157.0,34.0,4.0,-12.018566,0,0.36305732,-0.07092846,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.28,0.28
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",WAS,2020,17,REG,PHI,22,32,162.0,2,2.0,3.0,17.0,0,0,101.0,97.0,8.0,-8.2477255,0,1.6039604,0.049298648,1,0.0,0,1.0,0.0,0.0,-0.7077683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.48,10.48
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,1,REG,MIN,32,44,364.0,4,0.0,0.0,-0.0,0,0,391.0,155.0,17.0,17.967953,0,0.9309463,0.27071697,1,2.0,0,0.0,0.0,1.0,1.9661847,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.76,30.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,2,REG,DET,18,30,240.0,2,0.0,1.0,11.0,0,0,277.0,100.0,13.0,14.773187,0,0.866426,0.165573,2,12.0,0,0.0,0.0,0.0,0.4613476,0,1,1,-6.0,0,0.0,0.0,-4.0,-2.0,0.0,-1.3551705,0,0.0,0.033333335,-0.014440433,0.039891697,0.0,18.2,19.2
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,3,REG,NO,21,32,283.0,3,0.0,1.0,12.0,0,0,288.0,151.0,14.0,10.888456,0,0.9826389,0.23505194,2,12.0,0,0.0,0.0,1.0,0.20331715,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.52,24.52
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,4,REG,ATL,27,33,327.0,4,0.0,1.0,12.0,0,0,285.0,173.0,17.0,25.907597,0,1.1473684,0.36090156,1,5.0,0,0.0,0.0,0.0,0.030123267,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.58,29.58
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,6,REG,TB,16,35,160.0,0,2.0,4.0,42.0,0,0,298.0,81.0,9.0,-15.289743,0,0.53691274,-0.038529836,2,14.0,0,0.0,0.0,1.0,2.0613258,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.8,3.8
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,7,REG,HOU,23,34,283.0,4,0.0,0.0,-0.0,0,0,233.0,167.0,15.0,17.992355,0,1.2145922,0.21445243,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.32,27.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,8,REG,MIN,27,41,291.0,3,0.0,1.0,-0.0,1,1,334.0,125.0,17.0,10.245555,0,0.8712575,0.13925621,2,9.0,0,0.0,0.0,1.0,-0.26441967,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.54,22.54
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,9,REG,SF,25,31,305.0,4,0.0,1.0,11.0,0,0,229.0,131.0,13.0,19.74903,0,1.3318777,0.3598966,1,7.0,0,0.0,0.0,1.0,1.2038357,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.9,28.9
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,10,REG,JAX,24,34,325.0,2,1.0,1.0,10.0,0,0,212.0,237.0,11.0,6.3583364,0,1.5330188,0.14883359,3,4.0,1,0.0,0.0,1.0,0.39759663,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.4,25.4
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,11,REG,IND,27,38,311.0,3,1.0,1.0,10.0,0,0,297.0,134.0,13.0,5.678473,0,1.0471381,0.14163984,3,13.0,0,1.0,1.0,1.0,-5.118448,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.74,21.74
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,12,REG,CHI,21,29,211.0,4,0.0,0.0,-0.0,0,0,244.0,122.0,13.0,15.347127,0,0.8647541,0.2528301,2,12.0,0,0.0,0.0,1.0,0.4253079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.64,25.64
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,13,REG,PHI,25,34,295.0,3,0.0,2.0,7.0,0,0,364.0,133.0,14.0,15.443787,0,0.8104396,0.2650262,4,-3.0,0,1.0,0.0,0.0,-1.5248227,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.5,23.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,14,REG,DET,26,33,290.0,3,0.0,0.0,-0.0,0,0,210.0,171.0,15.0,17.861166,0,1.3809524,0.30776033,6,13.0,1,0.0,0.0,3.0,1.185034,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.9,30.9
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,15,REG,CAR,20,29,143.0,1,0.0,5.0,47.0,0,0,123.0,106.0,8.0,-7.05564,0,1.1626016,0.0601718,5,26.0,1,0.0,0.0,2.0,1.5715971,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.32,18.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,16,REG,TEN,21,25,231.0,4,1.0,1.0,17.0,0,0,178.0,108.0,14.0,9.61167,0,1.2977529,0.29130027,3,19.0,0,1.0,0.0,2.0,0.33150065,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.14,25.14
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,17,REG,CHI,19,24,240.0,4,0.0,1.0,3.0,0,0,172.0,154.0,13.0,20.772541,0,1.3953488,0.38041985,1,4.0,0,0.0,0.0,0.0,0.010823078,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.0,26.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,19,POST,LA,23,36,296.0,2,0.0,0.0,-0.0,0,0,330.0,149.0,15.0,17.425009,0,0.8969697,0.24175948,4,-3.0,1,0.0,0.0,1.0,-2.4082916,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.54,25.54
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2020,20,POST,TB,33,48,346.0,3,1.0,5.0,32.0,0,0,335.0,178.0,19.0,7.7672133,0,1.0328358,0.1253487,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.84,23.84
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",MIA,2020,1,REG,NE,20,30,191.0,0,3.0,1.0,9.0,1,0,251.0,59.0,11.0,-8.427611,0,0.76095617,0.059929464,5,18.0,0,0.0,0.0,2.0,0.45212138,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.44,5.44
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",MIA,2020,2,REG,BUF,31,47,328.0,2,0.0,3.0,17.0,0,0,313.0,121.0,20.0,6.3039713,1,1.0479233,0.093890294,3,12.0,0,0.0,0.0,0.0,-0.0038211741,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.32,24.32
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",MIA,2020,3,REG,JAX,18,20,160.0,2,0.0,1.0,4.0,0,0,144.0,46.0,9.0,8.724537,0,1.1111112,0.37052962,7,38.0,1,0.0,0.0,4.0,4.784211,0,1,1,0.0,0,0.0,0.0,-4.0,4.0,0.0,-1.5316131,0,0.0,0.05,-0.027777778,0.055555556,0.0,24.2,25.2
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",MIA,2020,4,REG,SEA,29,45,315.0,0,2.0,1.0,3.0,0,0,341.0,140.0,17.0,2.5873337,1,0.9237537,0.067712426,6,47.0,1,0.0,0.0,3.0,3.5484688,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.3,21.3
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",MIA,2020,5,REG,SF,22,28,350.0,3,0.0,2.0,8.0,0,0,276.0,141.0,12.0,23.528559,0,1.268116,0.44010285,3,16.0,0,0.0,0.0,1.0,-2.562613,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.6,27.6
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",MIA,2020,6,REG,NYJ,18,27,191.0,3,2.0,2.0,8.0,0,0,211.0,115.0,11.0,-5.229991,0,0.9052133,0.027661059,1,4.0,0,0.0,0.0,1.0,1.437825,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.04,16.04
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",MIA,2020,11,REG,DEN,12,18,117.0,0,1.0,0.0,-0.0,0,0,124.0,47.0,6.0,1.4017205,0,0.9435484,0.047749054,2,6.0,0,0.0,0.0,0.0,-0.1406545,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.28,3.28
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",MIA,2020,12,REG,NYJ,24,39,257.0,2,0.0,4.0,16.0,1,0,275.0,104.0,14.0,6.0769124,0,0.93454546,0.10164502,3,10.0,0,0.0,0.0,1.0,-3.6756992,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.28,19.28
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",MIA,2020,16,REG,LV,9,13,182.0,1,0.0,0.0,-0.0,0,0,145.0,82.0,6.0,11.621787,0,1.2551724,0.39174882,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.28,11.28
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,1,REG,SEA,37,54,450.0,2,1.0,2.0,16.0,0,0,524.0,106.0,23.0,7.0408363,0,0.85877866,0.11375506,1,-1.0,0,0.0,0.0,0.0,-0.10763947,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.9,23.9
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,2,REG,DAL,24,36,273.0,4,0.0,1.0,6.0,0,0,339.0,105.0,15.0,15.127194,0,0.8053097,0.21914642,4,16.0,0,0.0,0.0,1.0,0.30162615,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.52,28.52
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,3,REG,CHI,19,38,238.0,1,1.0,2.0,11.0,0,0,423.0,77.0,13.0,-7.0755267,0,0.56264776,-0.037065014,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.42,11.42
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,4,REG,GB,28,39,285.0,0,0.0,4.0,36.0,0,0,369.0,111.0,15.0,1.5015929,0,0.7723577,0.13948058,2,10.0,0,0.0,0.0,1.0,1.6965106,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.4,12.4
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,5,REG,CAR,21,37,226.0,0,1.0,2.0,19.0,1,0,284.0,84.0,11.0,-3.7434795,0,0.79577464,-0.020991597,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.94,6.94
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,6,REG,MIN,30,40,371.0,4,0.0,2.0,8.0,0,0,270.0,171.0,17.0,30.441586,0,1.3740741,0.31278884,4,8.0,0,0.0,0.0,0.0,-2.871282,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.64,31.64
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,7,REG,DET,31,42,338.0,1,0.0,2.0,16.0,1,1,283.0,103.0,19.0,9.681921,1,1.1943463,0.18702438,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.52,17.52
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,8,REG,CAR,21,30,281.0,0,1.0,2.0,11.0,0,0,258.0,90.0,14.0,9.874131,0,1.0891473,0.2336123,6,27.0,1,0.0,0.0,2.0,6.0496264,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.94,17.94
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,9,REG,DEN,25,35,284.0,3,1.0,2.0,13.0,0,0,336.0,89.0,15.0,10.975825,0,0.8452381,0.20992522,3,10.0,0,0.0,0.0,1.0,-1.910021,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.36,22.36
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,11,REG,NO,19,37,232.0,0,2.0,8.0,36.0,0,0,401.0,52.0,10.0,-15.592277,0,0.5785536,-0.02702858,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.28,5.28
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,12,REG,LV,22,39,185.0,2,1.0,1.0,6.0,0,0,221.0,100.0,13.0,-3.4253182,0,0.8371041,0.03540787,1,5.0,0,0.0,0.0,0.0,0.008868083,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.9,13.9
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,13,REG,NO,19,39,273.0,1,0.0,3.0,11.0,1,1,453.0,56.0,12.0,-10.739483,0,0.60264903,-0.039609835,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.92,12.92
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,14,REG,LAC,21,32,224.0,1,3.0,2.0,14.0,0,0,290.0,109.0,10.0,-3.432955,0,0.7724138,0.024797397,1,3.0,0,0.0,0.0,1.0,0.6232655,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.26,7.26
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,15,REG,TB,34,49,356.0,3,0.0,3.0,24.0,0,0,431.0,119.0,21.0,4.4672,0,0.8259861,0.10467017,1,16.0,0,0.0,0.0,1.0,2.385018,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.84,27.84
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,16,REG,KC,27,35,300.0,2,0.0,4.0,23.0,1,0,233.0,145.0,17.0,10.798837,0,1.2875537,0.24154446,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.9,19.9
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2020,17,REG,TB,29,44,265.0,2,0.0,1.0,7.0,0,0,227.0,125.0,17.0,12.51081,0,1.1674008,0.14343964,3,1.0,1,2.0,1.0,1.0,-5.3513474,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.7,22.7
