player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,13,REG,CIN,29,38,414.0,3,1.0,2.0,4.0,0,0,192.0,264.0,18.0,15.515665,0,2.15625,0.28779575,3,3.0,0,0.0,0.0,0.0,-1.9766644,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.86,26.86
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,14,REG,CLE,15,26,158.0,2,0.0,1.0,11.0,0,0,206.0,74.0,6.0,-0.560811,0,0.7669903,0.04414312,6,17.0,0,0.0,0.0,3.0,-3.0658526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.02,16.02
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,15,REG,PHI,14,22,128.0,1,0.0,2.0,21.0,0,0,156.0,54.0,5.0,-5.863179,0,0.82051283,0.025774054,4,13.0,0,1.0,1.0,2.0,-3.919292,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.42,8.42
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,16,REG,BAL,22,33,217.0,2,1.0,3.0,19.0,0,0,257.0,60.0,14.0,-6.2962494,0,0.84435797,0.11947086,3,27.0,0,1.0,1.0,0.0,-3.7596343,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.38,15.38
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,17,REG,KC,23,37,205.0,0,1.0,5.0,43.0,1,0,260.0,102.0,9.0,-15.375229,0,0.78846157,0.010784135,6,55.0,1,0.0,0.0,6.0,7.805864,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.7,17.7
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,18,REG,CIN,17,31,148.0,1,0.0,4.0,29.0,0,0,227.0,58.0,8.0,-5.404656,0,0.65198237,-0.020511718,4,16.0,0,0.0,0.0,2.0,0.56685174,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.52,11.52
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",PIT,2024,19,POST,BAL,20,29,270.0,2,0.0,4.0,19.0,0,0,244.0,126.0,9.0,8.114424,0,1.1065574,0.17947388,3,6.0,0,0.0,0.0,0.0,-1.2874149,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.4,19.4
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,1,REG,PIT,16,26,155.0,1,2.0,2.0,18.0,0,0,140.0,73.0,8.0,-11.084852,0,1.1071428,0.015108263,1,0.0,0,0.0,0.0,0.0,-5.980317,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.2,6.2
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,2,REG,PHI,20,29,241.0,2,0.0,1.0,8.0,0,0,235.0,101.0,11.0,10.030102,0,1.0255319,0.16126576,4,-1.0,0,1.0,0.0,0.0,-1.6192659,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.54,17.54
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,3,REG,KC,20,29,230.0,1,1.0,2.0,1.0,1,0,163.0,144.0,11.0,2.7967293,0,1.4110429,0.13622688,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.1,11.1
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,4,REG,NO,21,35,238.0,0,1.0,1.0,11.0,1,0,336.0,122.0,9.0,-1.0691967,0,0.7083333,-0.008336187,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.52,7.52
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,5,REG,TB,42,58,509.0,4,1.0,4.0,32.0,0,0,424.0,238.0,24.0,21.914051,0,1.2004716,0.2088229,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.36,34.36
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,6,REG,CAR,19,30,225.0,1,0.0,0.0,-0.0,0,0,182.0,103.0,11.0,12.311615,0,1.2362638,0.20943497,4,-5.0,0,0.0,0.0,0.0,-4.604042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.5,12.5
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,7,REG,SEA,24,35,232.0,1,2.0,3.0,32.0,1,1,259.0,102.0,12.0,-9.43024,0,0.8957529,0.033699013,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.18,7.18
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,8,REG,TB,23,29,276.0,4,0.0,2.0,11.0,0,0,198.0,167.0,11.0,15.142079,0,1.3939394,0.28768873,3,16.0,0,1.0,0.0,1.0,2.0893936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.64,28.64
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,9,REG,DAL,19,24,222.0,3,0.0,2.0,12.0,1,1,136.0,144.0,12.0,8.401332,0,1.632353,0.21451573,4,-11.0,0,1.0,0.0,0.0,-3.2824745,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.78,17.78
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,10,REG,NO,23,38,306.0,0,1.0,3.0,19.0,2,0,429.0,64.0,12.0,-1.2454464,0,0.7132867,0.041133966,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.24,10.24
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,11,REG,DEN,18,27,173.0,0,1.0,3.0,21.0,0,0,183.0,90.0,8.0,-7.255009,0,0.9453552,0.019042239,1,0.0,0,1.0,0.0,0.0,-1.420024,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.92,4.92
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,13,REG,LAC,24,39,245.0,0,4.0,1.0,11.0,1,0,299.0,152.0,13.0,-11.6335535,0,0.819398,-0.004507195,1,3.0,0,0.0,0.0,1.0,0.44074205,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.1,2.1
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,14,REG,MIN,23,37,344.0,0,2.0,1.0,6.0,0,0,291.0,149.0,15.0,0.71577644,0,1.1821306,0.0149133,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.76,9.76
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,15,REG,LV,11,17,112.0,1,1.0,3.0,19.0,0,0,99.0,38.0,6.0,-7.5119977,0,1.1313131,0.01723558,3,0.0,0,1.0,0.0,0.0,-2.3961084,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.48,6.48
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,1,REG,DEN,18,25,171.0,1,1.0,2.0,13.0,0,0,167.0,67.0,11.0,-4.792696,0,1.0239521,0.0677628,4,30.0,1,0.0,0.0,1.0,3.4203756,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.84,17.84
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,2,REG,NE,33,44,327.0,1,0.0,3.0,15.0,0,0,361.0,161.0,11.0,9.293158,0,0.90581715,0.18443942,5,8.0,0,0.0,0.0,3.0,1.679733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.88,17.88
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,3,REG,MIA,26,34,289.0,1,2.0,3.0,19.0,1,0,186.0,152.0,13.0,-0.81269825,0,1.5537634,0.0715452,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.36,11.36
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,4,REG,DET,38,56,395.0,1,1.0,3.0,12.0,0,0,305.0,214.0,22.0,9.814202,0,1.295082,0.13440482,5,38.0,0,0.0,0.0,4.0,4.24038,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.6,21.6
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,5,REG,NYG,28,40,284.0,1,0.0,7.0,53.0,0,0,198.0,143.0,14.0,-4.120158,0,1.4343435,0.042305615,4,72.0,0,0.0,0.0,2.0,4.1320505,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.56,22.56
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,6,REG,SF,30,52,312.0,1,2.0,1.0,6.0,0,0,452.0,173.0,18.0,3.7163165,0,0.6902655,0.0745328,1,0.0,0,0.0,0.0,0.0,-0.23114723,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.48,12.48
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,7,REG,ATL,18,28,207.0,2,0.0,1.0,6.0,0,0,343.0,66.0,11.0,7.130208,0,0.6034985,0.17046905,4,15.0,0,1.0,0.0,0.0,-3.9327722,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.78,17.78
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,8,REG,BUF,21,29,212.0,0,1.0,1.0,11.0,0,0,85.0,136.0,13.0,1.1531146,0,2.4941177,0.04840784,5,16.0,0,0.0,0.0,1.0,-7.2950497,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.08,8.08
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,9,REG,LA,21,34,363.0,3,3.0,7.0,46.0,0,0,349.0,143.0,14.0,-5.4652963,0,1.0401146,0.064348795,6,16.0,0,1.0,0.0,1.0,-5.6209626,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.12,22.12
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,11,REG,SF,25,32,221.0,0,1.0,4.0,26.0,0,0,284.0,68.0,10.0,-0.75493103,0,0.77816904,0.13709953,4,29.0,1,1.0,0.0,2.0,1.0416268,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.74,15.74
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,12,REG,ARI,22,31,254.0,1,1.0,5.0,34.0,1,0,187.0,170.0,12.0,2.1306605,0,1.3582888,0.11611043,3,2.0,0,0.0,0.0,0.0,-0.3788993,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.36,12.36
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,13,REG,NYJ,20,31,206.0,1,0.0,3.0,31.0,0,0,186.0,75.0,7.0,-1.5587153,0,1.1075269,0.11609169,2,2.0,0,0.0,0.0,0.0,0.49022335,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.44,12.44
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,14,REG,ARI,24,30,233.0,1,0.0,0.0,-0.0,0,0,157.0,160.0,10.0,7.1610928,0,1.4840764,0.16167487,1,0.0,0,1.0,0.0,0.0,-1.4354752,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.32,13.32
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,15,REG,GB,15,19,149.0,0,1.0,3.0,24.0,0,0,115.0,48.0,6.0,-5.2055354,0,1.2956522,0.1497279,1,5.0,0,0.0,0.0,1.0,1.2796214,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.46,4.46
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,16,REG,MIN,31,43,314.0,3,2.0,2.0,12.0,0,0,332.0,161.0,17.0,0.30338776,0,0.94578314,0.10827501,1,8.0,0,0.0,0.0,0.0,0.55186576,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.36,21.36
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,17,REG,CHI,17,23,160.0,0,0.0,3.0,17.0,2,0,74.0,120.0,7.0,-4.1838737,0,2.162162,0.07582538,3,19.0,0,0.0,0.0,1.0,2.1170855,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.3,8.3
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,18,REG,LA,20,27,223.0,4,0.0,2.0,13.0,0,0,215.0,124.0,13.0,10.785861,0,1.0372093,0.22151892,2,14.0,0,0.0,0.0,1.0,1.1826591,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.32,26.32
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",DET,2024,20,POST,WAS,1,1,3.0,0,0.0,0.0,-0.0,0,0,3.0,0.0,1.0,-0.1319518,0,1.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.12,0.12
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,1,REG,CAR,19,23,200.0,3,0.0,1.0,1.0,0,0,200.0,96.0,7.0,8.547131,0,1.0,0.26064464,2,13.0,0,0.0,0.0,1.0,-0.3252979,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.3,21.3
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,2,REG,DAL,11,16,243.0,2,1.0,1.0,1.0,0,0,133.0,133.0,8.0,14.025829,0,1.8270676,0.31374645,1,1.0,1,0.0,0.0,1.0,0.70590794,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.82,21.82
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,3,REG,PHI,14,25,142.0,1,1.0,1.0,12.0,0,0,168.0,50.0,7.0,1.5315497,0,0.8452381,0.025188675,2,3.0,0,0.0,0.0,0.0,-0.13071495,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.98,7.98
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,4,REG,ATL,28,36,239.0,0,1.0,1.0,4.0,0,0,193.0,112.0,11.0,-0.108686276,0,1.2383419,0.08352935,3,5.0,0,0.0,0.0,0.0,-1.3071548,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.06,8.06
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,5,REG,KC,18,28,165.0,2,1.0,1.0,8.0,0,0,350.0,45.0,9.0,-0.035403915,0,0.47142857,0.08835827,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.6,12.6
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,9,REG,CAR,18,31,236.0,1,0.0,1.0,6.0,0,0,205.0,159.0,12.0,4.3499603,0,1.1512195,0.098605,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.44,13.44
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,10,REG,ATL,16,25,269.0,2,0.0,0.0,-0.0,0,0,195.0,165.0,8.0,6.222857,0,1.3794872,0.13454923,4,17.0,0,1.0,0.0,0.0,-1.7906327,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.46,20.46
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,11,REG,CLE,21,27,248.0,2,0.0,1.0,7.0,1,0,153.0,168.0,10.0,12.270167,0,1.620915,0.21821442,1,8.0,0,0.0,0.0,1.0,0.8241498,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.72,18.72
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,13,REG,LA,24,37,184.0,1,0.0,0.0,-0.0,0,0,255.0,64.0,11.0,-2.6571288,1,0.72156864,0.015927354,2,12.0,0,0.0,0.0,1.0,0.7901073,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.56,14.56
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,14,REG,NYG,20,31,219.0,1,1.0,1.0,9.0,1,0,326.0,95.0,10.0,4.2640996,0,0.67177916,0.0911158,2,12.0,0,0.0,0.0,0.0,0.13918526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.96,11.96
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",LA,2024,18,REG,SEA,27,41,334.0,2,1.0,3.0,15.0,0,0,221.0,232.0,16.0,3.0246322,0,1.5113122,0.035713155,2,5.0,0,0.0,0.0,0.0,-1.9885798,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.86,19.86
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",CLE,2024,2,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,4.0,0,0.0,0.0,2.0,3.8141074,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",CLE,2024,3,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,1.0,0,0.0,0.0,1.0,-0.6804077,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",CLE,2024,5,REG,WAS,1,1,16.0,0,0.0,0.0,-0.0,0,0,-2.0,18.0,1.0,0.8074565,0,0.0,,1,-3.0,0,0.0,0.0,0.0,-0.5988594,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.34,0.34
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",CLE,2024,7,REG,CIN,5,11,67.0,1,0.0,1.0,2.0,0,0,116.0,16.0,4.0,5.9781504,1,0.57758623,0.1503653,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.68,8.68
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",CLE,2024,8,REG,BAL,27,41,334.0,3,0.0,2.0,13.0,1,1,411.0,68.0,16.0,12.8465605,0,0.81265205,0.17259413,2,2.0,0,0.0,0.0,2.0,0.7709623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.56,23.56
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",CLE,2024,9,REG,LAC,26,46,235.0,1,3.0,6.0,22.0,1,0,410.0,46.0,14.0,-20.964323,0,0.5731707,-0.019035084,5,27.0,0,0.0,0.0,4.0,5.6303086,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.1,10.1
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",CLE,2024,11,REG,NO,30,46,395.0,2,0.0,3.0,18.0,0,0,459.0,213.0,17.0,8.977589,1,0.86056644,0.12812458,1,8.0,0,0.0,0.0,0.0,0.06520996,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.6,26.6
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",CLE,2024,12,REG,PIT,18,27,219.0,0,1.0,1.0,-0.0,1,1,238.0,44.0,8.0,-0.8630856,1,0.92016804,0.08373539,3,7.0,1,0.0,0.0,3.0,3.8264027,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.46,13.46
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",CLE,2024,13,REG,DEN,34,58,497.0,4,3.0,3.0,22.0,0,0,489.0,197.0,24.0,-3.3922808,1,1.0163599,0.11351956,3,11.0,0,0.0,0.0,1.0,2.0032902,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.98,32.98
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",CLE,2024,14,REG,PIT,24,41,212.0,2,2.0,3.0,16.0,1,0,342.0,63.0,11.0,-10.037394,0,0.61988306,0.028239312,4,28.0,0,0.0,0.0,4.0,3.0104623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.28,15.28
