player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,3,REG,ARI,18,25,249.0,0,0.0,1.0,10.0,0,0,220.0,180.0,10.0,10.104671,0,1.1318182,0.22196417,3,2.0,0,0.0,0.0,1.0,-1.5876558,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.16,10.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,4,REG,SF,32,48,254.0,0,1.0,7.0,54.0,1,1,253.0,130.0,16.0,-12.835559,0,1.0039526,0.0156317,2,6.0,0,0.0,0.0,0.0,-0.30429175,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.76,6.76
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,5,REG,DAL,28,42,308.0,1,1.0,5.0,35.0,2,2,322.0,172.0,9.0,-14.383166,0,0.95652175,0.020425893,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.32,10.32
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,6,REG,CAR,26,33,253.0,1,1.0,1.0,4.0,0,0,146.0,153.0,16.0,3.050175,0,1.7328767,0.16021325,2,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.82,11.82
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,8,REG,SF,22,33,187.0,1,0.0,2.0,20.0,0,0,138.0,99.0,11.0,0.43298313,0,1.3550725,0.04699086,2,-1.0,1,0.0,0.0,1.0,1.0505464,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.38,17.38
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,9,REG,TB,13,27,165.0,1,0.0,4.0,27.0,0,0,242.0,97.0,6.0,-4.6822386,0,0.6818182,-0.050395045,2,-1.0,0,1.0,0.0,0.0,-1.1819993,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.5,10.5
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2022,11,REG,NO,11,18,159.0,2,0.0,1.0,9.0,0,0,218.0,42.0,7.0,4.5310335,0,0.7293578,0.08265649,1,4.0,0,0.0,0.0,0.0,-0.63804686,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.76,14.76
00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",LAC,2022,10,REG,SF,0,2,0.0,0,0.0,1.0,1.0,0,0,-10.0,0.0,0.0,-1.2977716,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",LAC,2022,17,REG,LA,3,3,27.0,0,0.0,0.0,-0.0,0,0,-17.0,44.0,1.0,1.368227,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.08,1.08
00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",LAC,2022,18,REG,DEN,5,7,25.0,1,0.0,0.0,-0.0,0,0,44.0,19.0,3.0,1.3055855,1,0.5681818,0.09171369,1,4.0,0,0.0,0.0,0.0,-0.8076156,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.4,7.4
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",NE,2022,4,REG,GB,5,6,37.0,0,0.0,1.0,8.0,0,0,28.0,22.0,2.0,-2.126524,0,1.3214285,0.10188965,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.48,1.48
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2022,10,REG,LA,26,37,238.0,1,0.0,2.0,18.0,0,0,208.0,94.0,11.0,2.8018472,0,1.1442307,0.11419743,4,4.0,0,1.0,0.0,2.0,2.9329488,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.92,13.92
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2022,11,REG,SF,24,34,218.0,0,1.0,3.0,30.0,0,0,167.0,123.0,8.0,-4.4206853,0,1.3053892,0.04424698,3,6.0,0,0.0,0.0,1.0,-1.044379,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.32,7.32
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2022,14,REG,NE,27,40,246.0,0,1.0,6.0,45.0,0,0,301.0,116.0,11.0,-20.419024,0,0.81727576,0.02099295,5,24.0,0,1.0,0.0,1.0,-0.6439629,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.24,10.24
00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",ARI,2022,15,REG,DEN,13,21,78.0,0,1.0,2.0,4.0,0,0,125.0,35.0,4.0,-8.046119,0,0.624,-0.022837643,2,2.0,0,0.0,0.0,1.0,-0.033716254,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.32,1.32
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",TB,2022,18,REG,ATL,6,8,29.0,1,0.0,0.0,-0.0,0,0,20.0,37.0,2.0,0.2152442,0,1.45,0.07338804,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.16,5.16
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,4,REG,MIN,20,28,236.0,1,0.0,2.0,9.0,1,1,311.0,56.0,11.0,6.534018,1,0.75884247,0.16704848,1,3.0,0,0.0,0.0,0.0,0.21899255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.74,13.74
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,5,REG,SEA,16,24,187.0,1,1.0,1.0,6.0,0,0,183.0,107.0,8.0,0.0144955665,0,1.021858,0.045008622,7,4.0,0,0.0,0.0,1.0,-1.3530995,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.88,9.88
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,6,REG,CIN,17,32,162.0,1,0.0,1.0,7.0,0,0,237.0,65.0,10.0,3.3422487,0,0.6835443,0.027025696,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.48,10.48
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,7,REG,ARI,30,47,361.0,4,3.0,0.0,-0.0,0,0,377.0,187.0,15.0,-1.3456372,0,0.9575597,0.10311029,4,21.0,0,0.0,0.0,2.0,1.761421,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.54,26.54
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,8,REG,LV,22,30,229.0,2,0.0,0.0,-0.0,0,0,174.0,120.0,12.0,9.861516,0,1.3160919,0.19282007,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.16,17.16
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,9,REG,BAL,19,29,210.0,1,1.0,4.0,28.0,0,0,198.0,95.0,9.0,-4.556197,0,1.060606,0.02865812,2,5.0,0,0.0,0.0,1.0,-0.0052583013,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.9,10.9
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,10,REG,PIT,17,27,174.0,1,2.0,2.0,17.0,1,0,266.0,46.0,8.0,-1.4114023,0,0.65413535,0.010168619,3,1.0,0,1.0,0.0,0.0,-5.211121,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.06,7.06
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,11,REG,LA,21,25,260.0,3,0.0,3.0,32.0,0,0,186.0,114.0,13.0,10.676714,0,1.3978494,0.26042426,2,-2.0,0,0.0,0.0,0.0,-0.83079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.2,22.2
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,12,REG,SF,18,29,204.0,0,0.0,1.0,7.0,0,0,216.0,92.0,8.0,0.33072028,0,0.9444444,0.031125145,4,21.0,0,0.0,0.0,0.0,-0.18040729,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.26,10.26
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,13,REG,TB,20,28,229.0,1,0.0,2.0,18.0,0,0,198.0,104.0,11.0,3.6552236,0,1.1565657,0.15039477,1,1.0,0,0.0,0.0,0.0,-0.40661287,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.26,13.26
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,15,REG,ATL,11,17,151.0,2,0.0,2.0,17.0,0,0,157.0,61.0,9.0,5.6197834,0,0.96178347,0.12953359,2,1.0,0,0.0,0.0,1.0,0.5256237,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.14,14.14
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,16,REG,CLE,8,15,92.0,0,1.0,0.0,-0.0,2,0,110.0,68.0,5.0,-5.012543,0,0.8363636,-0.03583584,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.58,1.58
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,17,REG,PHI,18,22,205.0,0,1.0,6.0,38.0,0,0,133.0,107.0,9.0,-4.766653,0,1.5413533,0.10587228,2,-2.0,0,0.0,0.0,0.0,-3.6188424,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.0,6.0
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",NO,2022,18,REG,CAR,15,25,171.0,1,0.0,1.0,10.0,0,0,235.0,96.0,7.0,-4.951688,0,0.7276596,-0.029903615,1,2.0,0,0.0,0.0,1.0,0.3643315,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.04,11.04
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2022,4,REG,CHI,1,3,11.0,0,1.0,0.0,-0.0,0,0,72.0,6.0,1.0,-0.725451,0,0.15277778,,3,30.0,0,1.0,0.0,3.0,4.6273756,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.44,1.44
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2022,14,REG,PHI,5,5,47.0,1,0.0,3.0,18.0,1,1,27.0,20.0,2.0,-3.659886,1,1.7407408,0.24165651,2,40.0,0,0.0,0.0,2.0,4.509719,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.88,9.88
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",BUF,2022,2,REG,TEN,0,2,0.0,0,0.0,0.0,-0.0,0,0,25.0,0.0,0.0,-1.8931407,0,0.0,,3,2.0,0,0.0,0.0,0.0,-5.3915477,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.2,0.2
00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",BUF,2022,5,REG,PIT,2,5,8.0,0,0.0,0.0,-0.0,0,0,32.0,5.0,0.0,-3.8931332,0,0.25,-0.117448114,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.12,0.12
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,1,REG,SEA,29,42,340.0,1,0.0,2.0,10.0,0,0,275.0,230.0,13.0,15.161885,0,1.2363636,0.23698181,1,2.0,0,0.0,0.0,0.0,-0.43221655,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.8,17.8
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,2,REG,HOU,14,31,219.0,1,1.0,3.0,18.0,0,0,276.0,69.0,11.0,0.30989936,0,0.79347825,0.016846828,2,3.0,0,0.0,0.0,0.0,-2.2225897,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.06,11.06
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,3,REG,SF,20,33,184.0,0,0.0,4.0,24.0,0,0,246.0,89.0,8.0,-10.82287,0,0.7479675,-6.3525295e-05,6,17.0,0,0.0,0.0,1.0,-3.1523297,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.06,9.06
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,4,REG,LV,17,25,237.0,2,0.0,3.0,23.0,0,0,284.0,70.0,7.0,-1.02583,0,0.83450705,0.03295753,4,29.0,1,0.0,0.0,2.0,2.3531573,0,1,1,1.0,0,0.0,0.0,-1.0,2.0,0.0,-0.3846379,0,0.0,0.04,-0.0035211267,0.057535212,0.0,26.48,27.48
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,5,REG,IND,21,39,274.0,0,2.0,4.0,24.0,1,0,366.0,176.0,11.0,-13.004933,0,0.74863386,-0.020324128,4,22.0,0,0.0,0.0,1.0,1.7715778,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.16,9.16
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,6,REG,LAC,15,28,188.0,1,0.0,4.0,28.0,0,0,267.0,72.0,8.0,-6.8266425,0,0.70411986,0.0023002785,4,23.0,0,0.0,0.0,1.0,0.93187886,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.82,13.82
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,8,REG,JAX,18,30,252.0,1,1.0,3.0,22.0,0,0,340.0,121.0,11.0,2.6831756,0,0.7411765,0.10988516,4,17.0,0,0.0,0.0,3.0,1.7395948,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.78,13.78
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,10,REG,TEN,21,42,286.0,1,1.0,6.0,38.0,1,0,435.0,177.0,10.0,-6.271893,0,0.65747124,-0.025612121,7,8.0,0,2.0,0.0,2.0,-0.6230326,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.24,14.24
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,11,REG,LV,24,31,247.0,0,0.0,3.0,21.0,0,0,205.0,157.0,11.0,1.46256,0,1.2048781,0.19930802,1,8.0,0,0.0,0.0,0.0,2.428295,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.68,10.68
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,12,REG,CAR,19,35,142.0,1,0.0,3.0,17.0,1,1,371.0,47.0,8.0,-14.1914,0,0.38274932,0.021272205,2,8.0,0,0.0,0.0,0.0,0.15166698,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.48,8.48
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,13,REG,BAL,17,22,189.0,0,0.0,2.0,5.0,0,0,223.0,52.0,7.0,0.7976541,0,0.84753364,0.1593485,2,21.0,0,0.0,0.0,1.0,0.7874663,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.66,9.66
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,14,REG,KC,23,36,247.0,3,1.0,6.0,49.0,0,0,161.0,170.0,9.0,-6.9562554,0,1.5341614,0.04385911,4,57.0,0,0.0,0.0,3.0,5.0944395,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.58,25.58
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,16,REG,LA,15,27,214.0,1,3.0,6.0,40.0,0,0,307.0,62.0,8.0,-8.86459,0,0.6970684,-0.005610596,2,17.0,0,0.0,0.0,2.0,1.0303508,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.26,8.26
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,17,REG,KC,26,38,222.0,1,1.0,4.0,32.0,1,1,192.0,136.0,12.0,-12.50047,0,1.15625,0.036335118,4,27.0,2,0.0,0.0,3.0,5.339576,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.58,23.58
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2022,18,REG,LAC,13,24,283.0,3,1.0,2.0,17.0,0,0,316.0,92.0,8.0,4.052699,0,0.8955696,0.12672873,8,18.0,0,0.0,0.0,2.0,0.028222116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.12,23.12
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",IND,2022,16,REG,LAC,17,29,144.0,0,3.0,7.0,39.0,0,0,243.0,59.0,6.0,-24.711033,0,0.5925926,0.0062242458,1,0.0,0,0.0,0.0,0.0,-4.2347713,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.24,-0.24
00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",IND,2022,17,REG,NYG,8,13,81.0,0,1.0,1.0,9.0,0,0,100.0,32.0,3.0,-9.460195,0,0.81,-0.018419545,1,8.0,0,0.0,0.0,0.0,-0.02087446,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.04,2.04
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2022,1,REG,GB,23,32,277.0,2,0.0,1.0,8.0,0,0,164.0,152.0,12.0,9.272199,0,1.6890244,0.15400633,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.08,19.08
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2022,2,REG,PHI,27,46,221.0,1,3.0,2.0,19.0,1,0,270.0,104.0,16.0,-14.012142,0,0.8185185,-0.014272271,2,20.0,0,0.0,0.0,1.0,1.3740166,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.84,8.84
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2022,3,REG,DET,24,41,260.0,2,0.0,1.0,10.0,0,0,334.0,119.0,16.0,-1.3892486,0,0.7784431,0.042173676,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.3,18.3
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2022,4,REG,NO,25,38,273.0,1,1.0,3.0,23.0,0,0,278.0,101.0,14.0,-1.4547619,0,0.9820144,0.12014272,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.92,12.92
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2022,5,REG,CHI,32,41,296.0,1,1.0,1.0,7.0,0,0,185.0,147.0,17.0,10.9213295,1,1.6,0.21630628,4,4.0,1,0.0,0.0,2.0,0.18590364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.24,22.24
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2022,6,REG,MIA,20,30,175.0,2,0.0,3.0,19.0,0,0,167.0,99.0,7.0,-5.5274863,1,1.0479041,0.031182608,2,-5.0,0,0.0,0.0,0.0,-1.5050561,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.5,16.5
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2022,8,REG,ARI,24,36,232.0,2,0.0,3.0,24.0,1,1,233.0,105.0,11.0,-3.1910114,0,0.99570817,0.08590839,4,22.0,1,0.0,0.0,2.0,1.9905455,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.48,23.48
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2022,9,REG,WAS,22,40,265.0,2,1.0,2.0,17.0,0,0,390.0,66.0,12.0,0.8858901,0,0.67948717,0.05941846,2,-2.0,0,0.0,0.0,1.0,-0.12619527,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.4,16.4
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2022,10,REG,BUF,30,50,357.0,1,2.0,4.0,23.0,1,0,430.0,115.0,14.0,4.8568025,0,0.83023256,0.040548787,6,12.0,0,1.0,0.0,1.0,-5.434649,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.48,15.48
