completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,height,weight,years_exp,draft_number,age,player_id,player_name,season
6,8,36.0,0,1.0,0.0,0.0,0,0,35.0,6.0,4.0,-9.740795278106816,0,1.5972222222222223,0.403809457068101,5,-5.0,0,0.0,0.0,0.0,-2.1860272422782145,0,-1.0599999999999998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031128861740866,74.0,220.0,11.0,49.0,34.0,00-0024264,Kellen Clemens,2017
14,24,182.0,1,1.0,2.0,14.0,0,0,265.0,42.0,8.0,2.4922614012029958,0,0.6867924528301886,0.0608367285457614,2,1.0,0,0.0,0.0,0.0,-0.7816068155225366,0,9.38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241397564849126,77.0,226.0,10.0,81.0,34.0,00-0024296,Charlie Whitehurst,2016
19,48,192.0,2,3.0,1.0,8.0,0,0,547.0,78.0,11.0,-13.17432080087415,0,2.1830271091487443,-0.1139992641735212,3,-3.0,0,0.0,0.0,0.0,-3.5679113747901283,0,9.380000000000004,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199455643446457,75.0,243.0,9.0,,32.0,00-0025430,Drew Stanton,2016
79,159,894.0,6,5.0,7.0,40.0,3,0,1718.0,299.0,50.0,-22.236957853646302,0,2.5984884555847416,0.0363675897112747,9,7.0,0,0.0,0.0,2.0,-1.423542678297963,0,50.46,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516317086363363,75.0,243.0,10.0,43.0,33.0,00-0025430,Drew Stanton,2017
55,87,721.0,8,3.0,1.0,0.0,1,0,729.0,356.0,35.0,29.377741281897112,0,3.776275918311676,0.7936794825411908,1,-1.0,0,0.0,0.0,0.0,-2.040715007339042,0,54.74,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1508653952155219,75.0,225.0,9.0,,32.0,00-0025708,Matt Moore,2016
78,127,861.0,4,5.0,12.0,95.0,0,0,1039.0,324.0,38.0,-21.44826386769341,0,3.416221108383356,0.4155243007237416,3,9.0,0,0.0,0.0,1.0,0.098956324509345,0,41.34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290745597602098,75.0,219.0,10.0,,33.0,00-0025708,Matt Moore,2017
59,91,659.0,4,0.0,8.0,65.0,2,0,630.0,287.0,35.0,6.999017375269092,0,3.0891065206570434,0.1944329072407024,5,-1.0,0,0.0,0.0,0.0,-3.805097689502873,0,42.26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754023480712272,75.0,219.0,12.0,,35.0,00-0025708,Matt Moore,2019
373,534,4944.0,38,7.0,37.0,235.0,3,2,4619.0,2262.0,238.0,176.4265240257243,1,18.11942541894716,3.285631167304054,35,117.0,0,1.0,0.0,13.0,-6.1685737238502,1,347.46,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990946596378638,76.0,220.0,8.0,3.0,31.0,00-0026143,Matt Ryan,2016
342,529,4095.0,20,12.0,24.0,156.0,1,1,4719.0,1861.0,199.0,70.37926863303906,0,14.258494410220454,2.1210817713642287,32,143.0,0,3.0,2.0,11.0,4.126690234348644,0,228.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681979736605365,76.0,217.0,9.0,3.0,32.0,00-0026143,Matt Ryan,2017
422,608,4924.0,35,7.0,42.0,296.0,9,5,5201.0,2133.0,236.0,122.4606328052705,2,15.39399463072155,2.610795982103712,33,125.0,3,0.0,0.0,15.0,5.74905038392791,0,354.96000000000004,16,0.0016207455429497,0.0001897533206831,0.0018648018648018,0.0025829209709711,0.0010103051121438,0.0277777777777777,0.0042016806722689,0.0072992700729927,0.0143940414449608,0.0063637996452706,0.0081037277147487,0.2115173761739047,76.0,217.0,10.0,3.0,33.0,00-0026143,Matt Ryan,2018
408,616,4466.0,26,14.0,48.0,316.0,8,4,5051.0,1626.0,228.0,20.470535377422227,1,13.33401183864376,1.687209496375227,34,147.0,1,1.0,1.0,10.0,11.16085067440271,0,267.34000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1780296471904426,76.0,217.0,11.0,3.0,34.0,00-0026143,Matt Ryan,2019
407,626,4581.0,26,11.0,41.0,257.0,4,2,5342.0,1642.0,242.0,68.41089281225402,1,14.369335328052175,1.8408972840899616,29,92.0,2,2.0,1.0,8.0,0.8246250891162781,0,282.44,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1853280839895013,76.0,217.0,12.0,3.0,35.0,00-0026143,Matt Ryan,2020
375,560,3968.0,20,12.0,40.0,274.0,5,3,4002.0,1721.0,195.0,8.224791799200407,0,17.839688325057043,1.6425844286860396,40,82.0,1,5.0,1.0,9.0,-18.90199176361524,1,222.92,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1719690190390964,76.0,217.0,13.0,3.0,36.0,00-0026143,Matt Ryan,2021
309,461,3057.0,14,13.0,38.0,287.0,12,3,2772.0,1405.0,156.0,-24.760005779762064,0,13.382329482733397,0.7375237775341289,27,70.0,1,3.0,2.0,9.0,-11.035300253523976,0,155.28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1554385473182646,76.0,217.0,14.0,3.0,37.0,00-0026143,Matt Ryan,2022
436,672,4317.0,20,15.0,33.0,243.0,4,2,4967.0,2071.0,204.0,-26.375798897186947,4,14.701157875594523,0.9145474972617677,21,58.0,2,1.0,1.0,6.0,0.1159822069166693,0,242.48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689379371847393,78.0,245.0,8.0,,31.0,00-0026158,Joe Flacco,2016
352,549,3141.0,18,13.0,27.0,205.0,5,0,3679.0,1470.0,161.0,-52.5727826322,1,14.79025264187482,1.1777085710003254,25,54.0,1,1.0,0.0,3.0,-7.970138203729661,0,185.04,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459881656804733,78.0,245.0,9.0,18.0,32.0,00-0026158,Joe Flacco,2017
232,379,2465.0,12,6.0,16.0,79.0,2,1,3237.0,1015.0,122.0,19.17978335528972,0,7.041391667420812,0.7559634167437849,19,45.0,0,1.0,0.0,10.0,0.1747558446950279,0,137.1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605988192296879,78.0,245.0,10.0,18.0,33.0,00-0026158,Joe Flacco,2018
171,262,1822.0,6,5.0,26.0,194.0,8,3,1777.0,907.0,86.0,-23.281209961145212,1,8.731914483048534,0.4870294049146756,12,20.0,0,0.0,0.0,4.0,2.009120810747845,0,84.88,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1423969936921218,78.0,245.0,11.0,,34.0,00-0026158,Joe Flacco,2019
74,134,864.0,6,3.0,7.0,69.0,0,0,1425.0,342.0,36.0,-9.165092194288736,0,4.4408872302214695,0.4224763679746084,6,22.0,0,1.0,0.0,3.0,-0.2311487675178796,0,54.760000000000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460422445060806,78.0,245.0,12.0,18.0,35.0,00-0026158,Joe Flacco,2020
27,42,338.0,3,0.0,2.0,13.0,1,1,336.0,175.0,14.0,6.294119076454828,0,2.4702273929138023,0.0840961728319155,2,3.0,0,0.0,0.0,1.0,0.1671071196906268,0,23.82,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363792511164548,78.0,245.0,13.0,18.0,36.0,00-0026158,Joe Flacco,2021
110,191,1051.0,5,3.0,10.0,66.0,5,4,1537.0,432.0,55.0,-25.36170515305042,0,2.9259999318418237,0.1847631111054904,3,6.0,0,0.0,0.0,1.0,-0.1369210633565671,0,48.64,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216182427364104,78.0,245.0,14.0,18.0,37.0,00-0026158,Joe Flacco,2022
123,204,1616.0,13,8.0,8.0,57.0,3,1,1910.0,678.0,60.0,-1.607587160902579,1,4.883884955405668,0.3678736895371929,9,2.0,0,1.0,0.0,3.0,-0.4699459768101306,0,100.84,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1914635072529809,78.0,245.0,15.0,18.0,38.0,00-0026158,Joe Flacco,2023
162,248,1761.0,12,7.0,18.0,123.0,3,3,2215.0,651.0,87.0,2.9993858721668687,0,5.588957026193659,0.7075546323521819,9,26.0,0,1.0,1.0,2.0,-7.002136736351531,0,99.04,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1561553985872855,78.0,245.0,16.0,18.0,39.0,00-0026158,Joe Flacco,2024
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,0.0,0,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027555800496004,75.0,219.0,8.0,,31.0,00-0026197,Chad Henne,2016
0,2,0.0,0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,-2.141747591085732,0,0.0,0.0,5,-5.0,0,0.0,0.0,0.0,0.0,0,-0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020391517128874,75.0,222.0,9.0,57.0,32.0,00-0026197,Chad Henne,2017
2,3,29.0,0,0.0,0.0,0.0,0,0,18.0,15.0,2.0,0.3769560377695597,0,1.6111111111111112,0.0,1,3.0,0,0.0,0.0,0.0,-0.3308530990034342,0,1.46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147029204431017,75.0,222.0,10.0,57.0,33.0,00-0026197,Chad Henne,2018
28,38,248.0,2,0.0,2.0,4.0,0,0,158.0,200.0,15.0,13.956284097541356,0,9.8718820861678,0.1777909715277315,7,-2.0,1,2.0,0.0,1.0,-1.590775938500883,0,23.72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741296331020688,75.0,222.0,12.0,57.0,35.0,00-0026197,Chad Henne,2020
11,16,82.0,0,0.0,0.0,0.0,0,0,125.0,24.0,6.0,4.047984530450776,0,0.656,0.1462210232729696,8,0.0,0,2.0,0.0,0.0,-1.9872949765413068,0,3.28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074100849448761,75.0,222.0,13.0,57.0,36.0,00-0026197,Chad Henne,2021
0,2,0.0,0,0.0,0.0,0.0,0,0,-4.0,0.0,0.0,-1.8915138673619367,0,0.0,0.0,5,-5.0,0,0.0,0.0,0.0,-5.122464370040689,0,-0.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021505376344086,75.0,222.0,14.0,57.0,37.0,00-0026197,Chad Henne,2022
52,91,590.0,3,4.0,9.0,67.0,2,0,839.0,302.0,29.0,-12.234199859591296,2,3.5843010592958384,0.2815662681524061,23,120.0,1,0.0,0.0,7.0,2.4478178331108347,0,49.6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2281508739650413,75.0,198.0,10.0,160.0,32.0,00-0026300,Josh Johnson,2018
57,85,638.0,5,2.0,3.0,23.0,0,0,620.0,283.0,39.0,27.3874769334036,0,4.867135819093114,0.3162417663806407,9,28.0,0,2.0,0.0,1.0,-3.191348045307677,1,46.32,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1055798687089715,74.0,219.0,13.0,160.0,35.0,00-0026300,Josh Johnson,2021
1,2,10.0,0,0.0,0.0,0.0,0,0,2.0,4.0,1.0,-0.8358491185936145,0,5.0,0.0,2,3.0,0,0.0,0.0,0.0,-3.615325519931503,0,0.7000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069169960474308,74.0,219.0,14.0,160.0,36.0,00-0026300,Josh Johnson,2022
2,3,17.0,0,0.0,1.0,5.0,0,0,53.0,2.0,1.0,-1.8097355109639464,0,0.3018867924528302,0.0,4,1.0,0,0.0,0.0,0.0,-3.56283131003147,0,0.78,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018420555450595,75.0,219.0,16.0,160.0,38.0,00-0026300,Josh Johnson,2024
388,594,4327.0,24,10.0,37.0,216.0,3,2,4421.0,2227.0,217.0,73.89057127971115,1,17.622828953708005,1.8259337680609768,37,207.0,2,0.0,0.0,15.0,23.53821728793266,0,279.78000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988797111133226,75.0,226.0,7.0,,28.0,00-0026498,Matthew Stafford,2016
371,565,4446.0,29,10.0,47.0,287.0,9,6,4543.0,2103.0,209.0,38.3132342865771,1,16.23736693367934,1.7139434615049742,29,98.0,0,2.0,1.0,9.0,-6.575449123389042,0,273.64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889909524138407,75.0,220.0,8.0,1.0,29.0,00-0026498,Matthew Stafford,2017
367,555,3777.0,21,11.0,40.0,255.0,5,3,3836.0,2030.0,198.0,10.256432385859132,0,16.6750375017898,1.354659786398122,25,71.0,0,1.0,1.0,8.0,-7.474139096347597,0,212.18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159634656474766,75.0,220.0,9.0,1.0,30.0,00-0026498,Matthew Stafford,2018
187,291,2499.0,19,5.0,18.0,137.0,3,2,3109.0,890.0,117.0,69.60849164905136,0,6.4082713715126784,1.0927714532640564,20,66.0,0,2.0,1.0,5.0,-6.597905584349064,0,166.56,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077688795748821,75.0,220.0,10.0,,31.0,00-0026498,Matthew Stafford,2019
339,528,4084.0,26,10.0,38.0,254.0,2,1,4609.0,1741.0,205.0,55.84689829382474,2,16.86393990038365,1.7380348453668275,29,112.0,0,0.0,0.0,12.0,4.182768867578325,0,260.56,16,0.0017182130584192,0.0030114434852439,0.0,0.004986474375824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1751687417645951,75.0,220.0,11.0,1.0,32.0,00-0026498,Matthew Stafford,2020
404,601,4886.0,41,17.0,30.0,243.0,4,2,5094.0,2124.0,233.0,116.43642310095348,2,17.10571240608431,2.436947202910876,32,43.0,0,1.0,0.0,8.0,-1.9016529319342224,0,329.74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1938142148449439,75.0,220.0,12.0,1.0,33.0,00-0026498,Matthew Stafford,2021
206,303,2087.0,10,8.0,29.0,208.0,4,3,2027.0,1119.0,105.0,-24.03734681550175,0,9.687971224528836,0.6961748722739384,13,9.0,1,1.0,0.0,3.0,-2.5026393159641884,0,108.38,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156095172254868,75.0,220.0,13.0,1.0,34.0,00-0026498,Matthew Stafford,2022
326,521,3965.0,24,11.0,30.0,205.0,0,0,4033.0,1890.0,187.0,55.03210787712951,1,15.714152391074744,1.2871096315545254,21,65.0,0,0.0,0.0,4.0,3.9656354920298327,0,243.1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17329873536834,75.0,220.0,14.0,1.0,35.0,00-0026498,Matthew Stafford,2023
340,517,3762.0,20,8.0,28.0,213.0,4,2,3869.0,1726.0,176.0,34.73475009959403,0,16.49477300773636,1.6076459391984972,30,41.0,0,2.0,0.0,10.0,-3.011842658896128,0,214.58,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644568432992535,75.0,220.0,15.0,1.0,36.0,00-0026498,Matthew Stafford,2024
1,1,16.0,0,0.0,0.0,0.0,0,0,5.0,11.0,1.0,1.5969057810143568,0,3.2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.64,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101073910296904,72.0,225.0,7.0,,29.0,00-0026544,Chase Daniel,2016
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-2.0,0,0.0,0.0,0.0,-2.43170348869171,0,-0.2,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,-0.0018594272963927,72.0,225.0,8.0,,30.0,00-0026544,Chase Daniel,2017
53,76,515.0,3,2.0,9.0,40.0,1,0,648.0,168.0,24.0,-4.827031971985903,0,1.5914886218753623,0.1366162437578566,13,3.0,0,3.0,0.0,1.0,-5.154491628403775,0,30.700000000000003,4,0.0080645161290322,-0.0053380782918149,0.0403458213256484,0.0078263115600964,0.0078973346495557,0.0,0.0217391304347826,0.0175438596491228,0.0039486673247778,0.0063178677196446,0.064516129032258,0.0804254427328932,72.0,225.0,9.0,,31.0,00-0026544,Chase Daniel,2018
45,64,435.0,3,2.0,7.0,48.0,0,0,430.0,135.0,22.0,4.713880894518592,0,2.6494186046511627,0.2560153605421689,6,6.0,0,0.0,0.0,2.0,-1.017934062212047,0,26.000000000000004,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189604685212298,72.0,229.0,10.0,,32.0,00-0026544,Chase Daniel,2019
29,43,264.0,1,2.0,3.0,29.0,0,0,275.0,119.0,14.0,-14.95696151156864,0,3.710967152865473,0.2514169949574867,2,16.0,0,0.0,0.0,1.0,0.8681841916404665,0,12.16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354746484625707,72.0,229.0,11.0,,33.0,00-0026544,Chase Daniel,2020
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017746228926353,72.0,229.0,12.0,,34.0,00-0026544,Chase Daniel,2021
8,12,52.0,1,0.0,1.0,1.0,0,0,17.0,63.0,4.0,1.3760408995098574,1,0.5681818181818182,0.0917136929222104,1,4.0,0,0.0,0.0,0.0,-0.8076155539602041,0,8.48,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305233604492117,72.0,229.0,13.0,,35.0,00-0026544,Chase Daniel,2022
134,200,1445.0,6,0.0,4.0,18.0,1,1,1566.0,704.0,75.0,34.807929013654274,0,5.214021671729986,0.5413469207640313,7,-2.0,0,1.0,0.0,0.0,-4.496510569937527,0,79.6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579929339843594,74.0,215.0,7.0,,30.0,00-0026625,Brian Hoyer,2016
123,211,1287.0,4,4.0,16.0,112.0,1,1,1667.0,569.0,64.0,-29.952640037107944,0,4.414960910165888,0.1431160682802558,9,4.0,1,2.0,0.0,2.0,-6.854834796686191,0,63.88,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737048575054805,74.0,215.0,8.0,,31.0,00-0026625,Brian Hoyer,2017
1,2,7.0,0,0.0,0.0,0.0,0,0,4.0,10.0,0.0,-3.0019380084704608,0,0.0,0.0,11,-8.0,0,0.0,0.0,1.0,0.126338253961876,0,-0.52,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011273957158962,74.0,215.0,9.0,,32.0,00-0026625,Brian Hoyer,2018
35,65,372.0,4,4.0,5.0,47.0,2,1,559.0,157.0,22.0,-26.09413856433026,0,1.5720193187916285,-0.004989654741987,8,2.0,0,0.0,0.0,0.0,-3.9506511330255303,0,21.08,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649174673564917,74.0,215.0,10.0,,33.0,00-0026625,Brian Hoyer,2019
15,24,130.0,0,1.0,2.0,18.0,1,1,196.0,56.0,8.0,-9.24764575094061,0,0.6632653061224489,0.0200984773444804,1,8.0,0,0.0,0.0,1.0,1.70234154490754,0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029806259314456,74.0,215.0,11.0,,34.0,00-0026625,Brian Hoyer,2020
9,11,227.0,1,0.0,0.0,0.0,0,0,97.0,143.0,8.0,20.87713444084511,0,9.66838383838384,0.0,11,-8.0,0,0.0,0.0,1.0,-4.048504892620258,0,12.28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209728104932367,74.0,215.0,12.0,,35.0,00-0026625,Brian Hoyer,2021
5,6,37.0,0,0.0,1.0,8.0,0,0,28.0,22.0,2.0,-2.126523873504231,0,1.3214285714285714,0.1018896463864382,0,0.0,0,0.0,0.0,0.0,0.0,0,1.48,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022860673463083,74.0,215.0,13.0,,36.0,00-0026625,Brian Hoyer,2022
23,42,231.0,0,2.0,1.0,8.0,0,0,344.0,80.0,14.0,-8.780772753364403,0,1.425892857142857,0.1840162964022598,3,-3.0,0,0.0,0.0,0.0,-1.8153455403517,0,4.94,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361058324806314,74.0,215.0,14.0,,37.0,00-0026625,Brian Hoyer,2023
10,18,93.0,0,2.0,3.0,25.0,0,0,24.0,89.0,5.0,-11.862307058726524,0,6.7142857142857135,-0.0383821139896165,4,-2.0,0,0.0,0.0,0.0,-4.735636901750695,0,-0.4800000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028821904647532,74.0,225.0,7.0,5.0,29.0,00-0026898,Mark Sanchez,2016
19,35,138.0,0,3.0,7.0,42.0,1,0,220.0,87.0,3.0,-31.6875793812898,0,1.1892857142857145,-0.0850890199369223,1,8.0,0,0.0,0.0,1.0,1.590055014938116,0,0.3199999999999998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024918237034729,74.0,232.0,9.0,5.0,31.0,00-0026898,Mark Sanchez,2018
34,54,372.0,3,3.0,6.0,36.0,1,0,479.0,151.0,17.0,-5.9617262664558,0,3.727160493827161,0.1389963227394141,10,63.0,0,0.0,0.0,4.0,4.207309718243778,0,27.18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253805701632992,73.0,210.0,8.0,85.0,31.0,00-0027688,Colt McCoy,2018
18,27,122.0,0,1.0,6.0,44.0,2,0,177.0,34.0,5.0,-22.01641057850793,0,0.6892655367231638,0.0128149645573514,2,14.0,0,0.0,0.0,1.0,1.1935096913948655,0,4.28,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0829778984102365,73.0,212.0,9.0,85.0,32.0,00-0027688,Colt McCoy,2019
40,66,375.0,1,1.0,5.0,24.0,1,1,590.0,127.0,19.0,-9.664052741327854,1,2.264268758477904,0.1106560618713445,9,12.0,0,0.0,0.0,0.0,-4.819352985650767,0,18.2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075991649269311,73.0,212.0,10.0,85.0,33.0,00-0027688,Colt McCoy,2020
74,99,740.0,3,1.0,6.0,40.0,3,1,512.0,452.0,39.0,14.313491760355214,0,6.5081855758129565,0.4698784475110569,22,37.0,0,1.0,0.0,6.0,-12.585922079223288,0,41.3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059910641754671,73.0,212.0,11.0,85.0,34.0,00-0027688,Colt McCoy,2021
90,132,780.0,1,3.0,13.0,97.0,0,0,801.0,368.0,34.0,-30.083980903608307,0,3.890895738295961,0.1565997225597137,14,36.0,0,2.0,0.0,5.0,1.2108905086566115,0,32.8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111412306858227,73.0,212.0,12.0,85.0,35.0,00-0027688,Colt McCoy,2022
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.3,2,0.0329670329670329,0.03,0.0,0.0734505494505494,0.005607476635514,0.0,0.0,0.0,0.002803738317757,0.0044859813084112,0.0329670329670329,0.0072747621712367,76.0,235.0,6.0,,29.0,00-0027796,Joe Webb,2016
2,7,35.0,0,1.0,0.0,0.0,0,0,112.0,3.0,1.0,-5.235481272567995,0,0.4166666666666667,-0.1062440763210643,8,54.0,0,0.0,0.0,4.0,5.560442657733802,0,4.800000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489596083231334,76.0,230.0,7.0,199.0,30.0,00-0027796,Joe Webb,2017
0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3.3,1,0.0789473684210526,0.0661478599221789,0.0394736842105263,0.1713393405693221,0.048689138576779,0.0,0.0,0.0,0.0243445692883895,0.0389513108614232,0.3421052631578947,0.0346347607052896,76.0,230.0,8.0,199.0,31.0,00-0027796,Joe Webb,2018
395,552,3877.0,20,5.0,37.0,276.0,9,5,3508.0,1964.0,197.0,36.28674542173499,0,17.48496474705863,1.7456086169150875,20,53.0,0,1.0,0.0,3.0,-16.386045629391447,0,221.88,15,0.0018018018018018,0.0,0.0025432349949135,0.0027027027027027,0.0012876641771825,0.0,0.0,0.0,0.0006438320885912,0.001030131341746,0.009009009009009,0.1702029732590785,76.0,224.0,6.0,1.0,28.0,00-0027854,Sam Bradford,2016
32,43,382.0,3,0.0,5.0,40.0,0,0,359.0,149.0,17.0,13.014905507553484,0,1.7476987447698744,0.3257890862798869,2,-3.0,0,0.0,0.0,0.0,-4.120867713179905,0,26.98,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1370377895164567,76.0,224.0,7.0,1.0,29.0,00-0027854,Sam Bradford,2017
50,80,400.0,2,4.0,6.0,33.0,3,2,512.0,192.0,16.0,-31.07639148496673,0,2.330397307370992,-0.0017793507202997,2,7.0,0,0.0,0.0,1.0,0.3924849862232804,0,12.7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878649508786495,76.0,224.0,8.0,,30.0,00-0027854,Sam Bradford,2018
